SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2011101288,22.38,148.24,52.16947368421052,947.13,2011-09-17 06:00:00,4.9
2011101288,23.09,148.01,45.952280701754376,953.39,2011-09-17 12:00:00,3.9
2011101288,23.55,147.54,45.39263157894736,949.93,2011-09-17 18:00:00,3.9
2011101288,24.02,147.07,49.80877192982456,953.31,2011-09-18 00:00:00,4.9
2011101288,24.73,146.6,44.94491228070175,951.98,2011-09-18 06:00:00,3.9
2011101288,25.43,146.13,46.00315789473684,952.22,2011-09-18 12:00:00,3.9
2011101288,25.9,144.96,46.02350877192981,954.03,2011-09-18 18:00:00,3.9
2011101288,26.37,143.79,47.2038596491228,956.02,2011-09-19 00:00:00,3.9
2011101288,26.6,142.85,43.9578947368421,955.55,2011-09-19 06:00:00,3.9
2011101288,26.84,141.68,42.828421052631576,960.61,2011-09-19 12:00:00,3.9
2011101288,26.6,140.74,42.69614035087719,961.22,2011-09-19 18:00:00,3.9
2011101288,26.84,140.04,42.81824561403508,963.55,2011-09-20 00:00:00,3.9
2011101288,26.84,139.1,41.32245614035087,963.4,2011-09-20 06:00:00,2.9
2011101288,26.84,138.4,38.778596491228065,967.4,2011-09-20 12:00:00,2.9
2011101288,26.84,137.93,37.84245614035087,966.97,2011-09-20 18:00:00,2.9
2011101288,26.84,136.76,37.1098245614035,971.75,2011-09-21 00:00:00,2.9
2011101288,27.54,136.05,39.65368421052631,969.38,2011-09-21 06:00:00,2.9
2011101288,27.77,135.82,36.0617543859649,971.8,2011-09-21 12:00:00,2.9
2011101288,27.54,134.88,35.62421052631578,971.42,2011-09-21 18:00:00,2.9
2011101288,28.01,133.71,35.67508771929824,972.07,2011-09-22 00:00:00,2.9
2011101288,28.71,133.24,36.60105263157894,969.01,2011-09-22 06:00:00,2.9
2011101288,28.71,133.01,36.19403508771929,969.93,2011-09-22 12:00:00,2.9
2011101288,28.95,132.3,35.329122807017534,970.97,2011-09-22 18:00:00,2.9
2011101288,29.18,131.37,36.173684210526304,972.84,2011-09-23 00:00:00,2.9
2011101288,29.65,131.13,37.22175438596491,972.45,2011-09-23 06:00:00,2.9
2011101288,29.88,131.37,34.6880701754386,975.14,2011-09-23 12:00:00,2.9
2011101288,30.82,130.9,33.914736842105256,975.85,2011-09-23 18:00:00,2.9
2011101288,31.52,131.37,34.72877192982456,978.47,2011-09-24 00:00:00,2.9
2011101288,31.99,131.37,31.51333333333333,981.3,2011-09-24 06:00:00,1.9
2011101288,31.76,132.07,29.498596491228064,983.61,2011-09-24 12:00:00,1.9
2011101288,32.7,132.3,29.396842105263154,984.19,2011-09-24 18:00:00,1.9
2011101288,31.76,132.77,27.829824561403505,985.47,2011-09-25 00:00:00,1.9
2011101288,31.76,133.71,29.52912280701754,985.0,2011-09-25 06:00:00,1.9
2011101288,30.59,133.48,29.579999999999995,987.3,2011-09-25 12:00:00,1.9
2011101288,30.12,133.95,26.903859649122804,987.32,2011-09-25 18:00:00,1.9
2011101288,28.71,133.48,24.166666666666664,991.22,2011-09-26 00:00:00,1.9
2011101288,27.77,134.41,21.266666666666662,990.85,2011-09-26 06:00:00,1.9
2011101288,27.54,134.88,19.943859649122807,993.2,2011-09-26 12:00:00,1.9
2011101336,16.99,254.65,25.306315789473683,984.71,2011-09-15 18:00:00,1.9
2011101336,17.23,254.18,29.752982456140344,973.91,2011-09-16 00:00:00,1.9
2011101336,16.76,253.71,35.42070175438596,970.32,2011-09-16 06:00:00,2.9
2011101336,16.76,253.24,40.34561403508771,966.11,2011-09-16 12:00:00,2.9
2011101336,16.99,252.54,37.75087719298245,965.62,2011-09-16 18:00:00,2.9
2011101336,16.99,251.6,40.620350877192976,952.54,2011-09-17 00:00:00,2.9
2011101336,16.99,250.9,46.42035087719297,950.43,2011-09-17 06:00:00,3.9
2011101336,17.23,250.2,44.120701754385955,947.65,2011-09-17 12:00:00,3.9
2011101336,17.46,249.49,46.81719298245613,947.38,2011-09-17 18:00:00,3.9
2011101336,17.93,248.79,46.23719298245613,946.57,2011-09-18 00:00:00,3.9
2011101336,18.4,247.85,43.82561403508771,953.15,2011-09-18 06:00:00,3.9
2011101336,18.87,247.15,42.22807017543859,953.7,2011-09-18 12:00:00,3.9
2011101336,19.34,246.45,41.30210526315789,961.23,2011-09-18 18:00:00,2.9
2011101336,19.8,245.74,40.2438596491228,960.06,2011-09-19 00:00:00,2.9
2011101336,20.51,245.27,41.698947368421045,966.28,2011-09-19 06:00:00,2.9
2011101336,20.98,244.57,34.647368421052626,968.39,2011-09-19 12:00:00,2.9
2011101336,21.45,243.87,35.278245614035086,975.68,2011-09-19 18:00:00,2.9
2011101336,21.91,242.93,33.13122807017544,974.16,2011-09-20 00:00:00,2.9
2011101336,22.15,242.46,30.658596491228064,979.1,2011-09-20 06:00:00,1.9
2011101336,22.38,241.99,29.549473684210522,980.08,2011-09-20 12:00:00,1.9
2011101336,22.62,241.52,26.578245614035083,985.51,2011-09-20 18:00:00,1.9
2011101336,22.85,240.82,26.456140350877188,985.21,2011-09-21 00:00:00,1.9
2011101336,23.09,240.59,23.841052631578943,989.31,2011-09-21 06:00:00,1.9
2011101336,23.32,239.88,22.1519298245614,989.56,2011-09-21 12:00:00,1.9
2011101336,23.79,239.18,20.9919298245614,993.91,2011-09-21 18:00:00,1.9
2011101336,24.26,238.95,19.068771929824557,993.95,2011-09-22 00:00:00,1.9
2011101336,24.73,238.48,18.07157894736842,997.28,2011-09-22 06:00:00,1.9
2011101365,17.46,165.59,19.221403508771928,1000.29,2011-09-15 18:00:00,1.9
2011101365,17.93,165.59,26.608771929824556,997.45,2011-09-16 00:00:00,1.9
2011101365,18.16,165.35,27.54491228070175,993.45,2011-09-16 06:00:00,1.9
2011101365,18.4,165.12,30.648421052631576,993.67,2011-09-16 12:00:00,1.9
2011101365,18.4,164.41,31.95087719298245,987.82,2011-09-16 18:00:00,1.9
2011101365,18.4,163.71,30.251578947368415,991.52,2011-09-17 00:00:00,1.9
2011101365,18.4,163.24,32.65298245614035,984.74,2011-09-17 06:00:00,2.9
2011101365,18.4,163.24,31.78807017543859,988.18,2011-09-17 12:00:00,1.9
2011101365,18.63,163.01,36.32631578947368,978.73,2011-09-17 18:00:00,2.9
2011101365,18.87,162.77,35.17649122807017,983.29,2011-09-18 00:00:00,2.9
2011101365,19.1,162.54,39.59263157894736,972.75,2011-09-18 06:00:00,2.9
2011101365,19.1,161.84,40.90526315789473,969.83,2011-09-18 12:00:00,2.9
2011101365,19.1,161.6,45.39263157894736,965.41,2011-09-18 18:00:00,3.9
2011101365,19.34,161.37,41.89228070175438,971.31,2011-09-19 00:00:00,2.9
2011101365,19.34,161.13,43.143859649122795,971.52,2011-09-19 06:00:00,3.9
2011101365,19.1,160.66,39.775789473684206,980.17,2011-09-19 12:00:00,2.9
2011101365,19.1,160.43,39.24666666666666,977.67,2011-09-19 18:00:00,2.9
2011101365,19.1,159.73,36.92666666666666,977.67,2011-09-20 00:00:00,2.9
2011101365,19.1,159.26,33.97578947368421,978.76,2011-09-20 06:00:00,2.9
2011101365,18.87,159.02,37.88315789473683,978.82,2011-09-20 12:00:00,2.9
2011101365,19.1,159.02,38.636140350877184,968.01,2011-09-20 18:00:00,2.9
2011101365,19.34,158.32,36.000701754385965,971.16,2011-09-21 00:00:00,2.9
2011101365,19.8,157.62,43.031929824561395,960.97,2011-09-21 06:00:00,3.9
2011101365,19.8,157.15,42.36035087719298,961.55,2011-09-21 12:00:00,3.9
2011101365,20.04,156.45,41.42421052631578,961.15,2011-09-21 18:00:00,2.9
2011101365,20.27,155.74,41.597192982456136,965.01,2011-09-22 00:00:00,2.9
2011101365,20.74,155.04,44.55824561403508,959.79,2011-09-22 06:00:00,3.9
2011101365,20.98,154.57,47.84491228070175,956.53,2011-09-22 12:00:00,3.9
2011101365,21.45,154.1,49.4119298245614,953.18,2011-09-22 18:00:00,4.9
2011101365,21.91,153.4,45.39263157894736,954.13,2011-09-23 00:00:00,3.9
2011101365,22.15,152.46,45.850526315789466,954.05,2011-09-23 06:00:00,3.9
2011101365,22.62,151.52,48.33333333333333,953.95,2011-09-23 12:00:00,3.9
2011101365,23.09,150.82,48.02807017543859,951.53,2011-09-23 18:00:00,3.9
2011101365,23.32,149.88,46.10491228070175,954.33,2011-09-24 00:00:00,3.9
2011101365,24.26,149.18,51.182456140350865,948.92,2011-09-24 06:00:00,4.9
2011101365,24.49,148.71,48.404561403508765,950.07,2011-09-24 12:00:00,3.9
2011101365,25.43,148.01,48.017894736842095,949.92,2011-09-24 18:00:00,3.9
2011101365,25.43,148.01,49.06596491228069,953.36,2011-09-25 00:00:00,4.9
2011101365,27.07,147.77,48.43508771929824,948.21,2011-09-25 06:00:00,3.9
2011101365,27.77,147.3,43.96807017543859,951.78,2011-09-25 12:00:00,3.9
2011101365,28.95,147.07,46.00315789473684,951.41,2011-09-25 18:00:00,3.9
2011101365,30.12,146.84,43.78491228070175,951.44,2011-09-26 00:00:00,3.9
2011101365,31.29,147.07,41.24105263157894,952.38,2011-09-26 06:00:00,2.9
2011101365,32.7,146.6,41.790526315789464,953.86,2011-09-26 12:00:00,2.9
2011101365,34.34,148.24,40.54912280701754,954.5,2011-09-26 18:00:00,2.9
2011101365,35.27,149.65,40.41684210526315,958.32,2011-09-27 00:00:00,2.9
2011101365,36.91,151.29,40.27438596491227,958.64,2011-09-27 06:00:00,2.9
2011101365,38.55,154.1,39.59263157894736,961.93,2011-09-27 12:00:00,2.9
2011101414,25.43,290.74,23.90210526315789,989.99,2011-09-18 12:00:00,1.9
2011101414,25.2,291.68,29.824210526315785,986.15,2011-09-18 18:00:00,1.9
2011101414,25.43,292.15,32.317192982456135,981.2,2011-09-19 00:00:00,2.9
2011101414,24.96,292.15,29.814035087719294,982.67,2011-09-19 06:00:00,1.9
2011101414,24.96,292.15,28.22666666666666,982.77,2011-09-19 12:00:00,1.9
2011101414,25.2,292.38,33.03964912280701,979.55,2011-09-19 18:00:00,2.9
2011101414,25.66,292.85,31.330175438596484,974.73,2011-09-20 00:00:00,1.9
2011101414,26.37,293.55,29.87508771929824,971.96,2011-09-20 06:00:00,1.9
2011101414,27.3,294.26,32.062807017543854,969.98,2011-09-20 12:00:00,1.9
2011101414,28.48,294.96,29.803859649122803,964.63,2011-09-20 18:00:00,1.9
2011101414,29.88,295.66,30.251578947368415,972.36,2011-09-21 00:00:00,1.9
2011101414,31.29,295.9,31.645614035087714,974.93,2011-09-21 06:00:00,1.9
2011101414,32.23,295.2,33.63999999999999,975.93,2011-09-21 12:00:00,2.9
2011101414,32.46,294.26,30.21087719298245,976.73,2011-09-21 18:00:00,1.9
2011101414,32.7,294.49,26.771578947368415,978.14,2011-09-22 00:00:00,1.9
2011101414,33.87,294.02,29.803859649122803,977.45,2011-09-22 06:00:00,1.9
2011101414,33.63,293.55,27.839999999999996,978.08,2011-09-22 12:00:00,1.9
2011101414,34.34,293.32,29.732631578947363,978.58,2011-09-22 18:00:00,1.9
2011101414,34.8,293.09,28.91859649122807,979.55,2011-09-23 00:00:00,1.9
2011101414,36.21,292.85,28.216491228070172,980.87,2011-09-23 06:00:00,1.9
2011101414,36.91,291.45,27.96210526315789,980.93,2011-09-23 12:00:00,1.9
2011101414,38.55,292.38,29.40701754385964,982.29,2011-09-23 18:00:00,1.9
2011101414,40.2,291.21,31.258947368421047,979.46,2011-09-24 00:00:00,1.9
2011101414,42.3,290.04,31.045263157894734,979.98,2011-09-24 06:00:00,1.9
2011101414,44.18,289.34,25.163859649122802,990.86,2011-09-24 12:00:00,1.9
2011101440,10.9,265.2,21.287017543859648,997.0,2011-09-20 00:00:00,1.9
2011101440,10.9,264.49,18.33614035087719,998.41,2011-09-20 12:00:00,1.9
2011101440,10.66,263.79,20.299999999999997,998.33,2011-09-20 18:00:00,1.9
2011101440,11.13,263.09,23.0778947368421,995.16,2011-09-21 00:00:00,1.9
2011101440,11.37,261.45,18.58035087719298,996.28,2011-09-21 12:00:00,1.9
2011101440,11.37,260.04,21.805964912280697,994.21,2011-09-21 18:00:00,1.9
2011101440,11.6,259.1,29.10175438596491,985.21,2011-09-22 00:00:00,1.9
2011101440,12.07,258.16,25.092631578947366,981.67,2011-09-22 06:00:00,1.9
2011101440,12.77,256.52,31.716842105263154,970.31,2011-09-22 12:00:00,1.9
2011101440,13.24,254.65,28.79649122807017,966.64,2011-09-22 18:00:00,1.9
2011101440,13.71,253.24,32.09333333333333,965.59,2011-09-23 00:00:00,1.9
2011101440,13.95,251.6,32.65298245614035,967.66,2011-09-23 06:00:00,2.9
2011101440,14.65,250.66,38.11719298245613,962.41,2011-09-23 12:00:00,2.9
2011101440,15.12,249.49,38.85999999999999,962.85,2011-09-23 18:00:00,2.9
2011101440,15.82,248.55,39.7859649122807,957.7,2011-09-24 00:00:00,2.9
2011101440,16.52,247.15,35.471578947368414,960.76,2011-09-24 06:00:00,2.9
2011101440,16.99,245.98,43.042105263157886,951.87,2011-09-24 12:00:00,3.9
2011101440,17.46,245.27,46.76631578947368,953.27,2011-09-24 18:00:00,3.9
2011101440,18.16,244.57,42.00421052631578,952.06,2011-09-25 00:00:00,2.9
2011101440,18.4,244.1,49.80877192982456,955.03,2011-09-25 06:00:00,4.9
2011101440,18.87,243.87,49.59508771929824,953.09,2011-09-25 12:00:00,4.9
2011101440,19.34,243.4,42.889473684210515,960.2,2011-09-25 18:00:00,3.9
2011101440,20.04,243.16,46.49157894736841,959.24,2011-09-26 00:00:00,3.9
2011101440,20.27,242.7,42.33999999999999,963.71,2011-09-26 06:00:00,3.9
2011101440,20.27,242.23,40.34561403508771,965.92,2011-09-26 12:00:00,2.9
2011101440,20.27,241.76,38.65649122807017,972.03,2011-09-26 18:00:00,2.9
2011101440,20.51,240.82,32.51052631578947,975.17,2011-09-27 00:00:00,2.9
2011101440,20.04,239.88,30.54666666666666,978.8,2011-09-27 06:00:00,1.9
2011101440,19.8,238.48,25.408070175438592,982.34,2011-09-27 12:00:00,1.9
2011101440,19.8,236.84,25.38771929824561,987.33,2011-09-27 18:00:00,1.9
2011101440,19.8,235.2,22.864210526315784,989.2,2011-09-28 00:00:00,1.9
2011101440,19.8,233.79,20.951228070175436,995.88,2011-09-28 06:00:00,1.9
2011101440,19.8,232.15,19.028070175438593,997.74,2011-09-28 12:00:00,1.9
2011101476,12.54,340.43,18.407368421052627,1006.34,2011-09-22 00:00:00,1.9
2011101476,12.77,339.02,23.73929824561403,999.71,2011-09-22 12:00:00,1.9
2011101476,13.95,337.85,25.001052631578943,995.16,2011-09-22 18:00:00,1.9
2011101476,14.65,336.21,23.73929824561403,997.25,2011-09-23 00:00:00,1.9
2011101476,14.65,335.74,24.329473684210523,990.99,2011-09-23 06:00:00,1.9
2011101476,15.59,334.57,24.49228070175438,996.31,2011-09-23 12:00:00,1.9
2011101476,16.29,333.63,26.435789473684206,990.88,2011-09-23 18:00:00,1.9
2011101476,16.99,332.7,28.857543859649116,984.84,2011-09-24 00:00:00,1.9
2011101476,18.16,332.23,28.68456140350877,980.03,2011-09-24 06:00:00,1.9
2011101476,19.34,331.29,30.556842105263154,981.98,2011-09-24 12:00:00,1.9
2011101476,20.74,330.12,26.995438596491226,986.18,2011-09-24 18:00:00,1.9
2011101476,22.15,329.41,26.62912280701754,989.37,2011-09-25 00:00:00,1.9
2011101476,23.55,328.95,24.329473684210523,988.44,2011-09-25 06:00:00,1.9
2011101476,25.2,328.24,23.657894736842103,995.62,2011-09-25 12:00:00,1.9
2011101476,27.07,328.48,25.31649122807017,992.8,2011-09-25 18:00:00,1.9
2011101476,28.95,329.41,23.454385964912277,995.69,2011-09-26 00:00:00,1.9
2011101476,31.29,330.59,20.544210526315787,995.64,2011-09-26 06:00:00,1.9
2011101476,33.4,332.7,21.042807017543854,999.41,2011-09-26 12:00:00,1.9
2011101476,35.27,335.98,21.999298245614032,995.96,2011-09-26 18:00:00,1.9
2011101497,30.35,165.82,21.98912280701754,1007.85,2011-09-25 00:00:00,1.9
2011101497,31.52,165.12,22.23333333333333,1003.44,2011-09-25 06:00:00,1.9
2011101497,32.93,164.18,26.98526315789473,999.39,2011-09-25 12:00:00,1.9
2011101497,33.87,163.71,29.885263157894734,993.64,2011-09-25 18:00:00,1.9
2011101497,35.27,163.71,26.14070175438596,990.41,2011-09-26 00:00:00,1.9
2011101497,36.21,164.18,27.534736842105257,991.13,2011-09-26 06:00:00,1.9
2011101497,37.15,164.65,29.04070175438596,993.82,2011-09-26 12:00:00,1.9
2011101497,38.09,165.82,27.656842105263152,990.83,2011-09-26 18:00:00,1.9
2011101497,39.26,166.99,26.578245614035083,993.65,2011-09-27 00:00:00,1.9
2011101497,40.66,168.87,23.922456140350874,995.07,2011-09-27 06:00:00,1.9
2011101497,42.3,170.98,23.037192982456137,997.77,2011-09-27 12:00:00,1.9
2011101497,43.95,174.02,21.9178947368421,998.69,2011-09-27 18:00:00,1.9
2011101497,45.35,178.01,21.205614035087716,1000.71,2011-09-28 00:00:00,1.9
2011101511,7.38,68.09,18.68210526315789,995.87,2011-09-26 12:00:00,1.9
2011101511,7.85,66.45,27.310877192982453,990.76,2011-09-26 18:00:00,1.9
2011101511,8.55,66.21,23.779999999999998,991.0,2011-09-27 00:00:00,1.9
2011101511,9.02,65.51,23.271228070175436,994.56,2011-09-27 06:00:00,1.9
2011101511,9.73,65.27,27.52456140350877,988.76,2011-09-27 12:00:00,1.9
2011101511,10.43,64.8,28.725263157894734,988.72,2011-09-27 18:00:00,1.9
2011101511,10.9,63.87,27.494035087719293,981.72,2011-09-28 00:00:00,1.9
2011101511,11.37,63.63,30.495789473684205,984.47,2011-09-28 06:00:00,1.9
2011101511,11.84,63.16,29.651228070175435,980.64,2011-09-28 12:00:00,1.9
2011101511,12.54,62.7,29.15263157894736,985.72,2011-09-28 18:00:00,1.9
2011101511,13.01,61.99,29.071228070175433,983.55,2011-09-29 00:00:00,1.9
2011101511,13.01,61.05,30.221052631578942,982.56,2011-09-29 06:00:00,1.9
2011101511,13.95,60.35,29.51894736842105,974.45,2011-09-29 12:00:00,1.9
2011101511,14.65,58.95,27.62631578947368,977.5,2011-09-29 18:00:00,1.9
2011101511,14.88,58.01,33.38561403508771,973.55,2011-09-30 00:00:00,2.9
2011101511,15.59,56.84,37.791578947368414,970.4,2011-09-30 06:00:00,2.9
2011101511,16.52,55.66,36.000701754385965,963.55,2011-09-30 12:00:00,2.9
2011101511,16.99,54.26,30.577192982456136,969.89,2011-09-30 18:00:00,1.9
2011101511,17.7,53.09,31.197894736842102,976.89,2011-10-01 00:00:00,1.9
2011101511,18.4,52.15,28.989824561403502,984.25,2011-10-01 06:00:00,1.9
2011101511,18.87,51.21,25.82526315789473,985.63,2011-10-01 12:00:00,1.9
2011101511,19.1,50.27,26.211929824561402,991.9,2011-10-01 18:00:00,1.9
2011101511,19.57,49.34,22.619999999999997,994.69,2011-10-02 00:00:00,1.9
2011101511,19.8,48.63,19.567368421052628,999.84,2011-10-02 06:00:00,1.9
2011101511,20.04,48.16,17.47122807017544,999.36,2011-10-02 12:00:00,1.9
2011101511,20.74,47.46,17.735789473684207,1001.26,2011-10-03 00:00:00,1.9
2011101511,21.21,46.99,21.134385964912276,1001.11,2011-10-03 06:00:00,1.9
2011101543,14.41,258.63,22.365614035087717,994.31,2011-09-27 12:00:00,1.9
2011101543,14.88,257.7,28.440350877192976,991.09,2011-09-27 18:00:00,1.9
2011101543,16.05,256.05,27.819649122807014,981.21,2011-09-28 00:00:00,1.9
2011101543,16.52,254.65,30.811228070175435,982.57,2011-09-28 06:00:00,1.9
2011101543,16.99,253.95,37.86280701754385,978.11,2011-09-28 12:00:00,2.9
2011101543,17.93,252.77,34.769473684210524,980.47,2011-09-28 18:00:00,2.9
2011101543,18.63,251.84,36.204210526315784,972.86,2011-09-29 00:00:00,2.9
2011101543,19.57,251.37,38.34105263157894,968.99,2011-09-29 06:00:00,2.9
2011101543,20.04,250.66,49.106666666666655,960.73,2011-09-29 12:00:00,4.9
2011101543,20.74,250.2,43.479649122807004,963.56,2011-09-29 18:00:00,3.9
2011101543,21.68,249.49,48.791228070175436,955.65,2011-09-30 00:00:00,3.9
2011101543,22.38,249.02,46.76631578947368,955.81,2011-09-30 06:00:00,3.9
2011101543,23.32,249.26,41.72947368421052,958.3,2011-09-30 12:00:00,2.9
2011101543,24.96,249.49,44.04947368421052,961.62,2011-09-30 18:00:00,3.9
2011101543,26.37,250.2,41.39368421052631,958.82,2011-10-01 00:00:00,2.9
2011101543,29.18,251.84,22.619999999999997,978.81,2011-10-01 06:00:00,1.9
2011101560,21.45,290.04,19.465614035087714,995.53,2011-09-28 06:00:00,1.9
2011101560,22.15,289.57,22.41649122807017,995.72,2011-09-28 12:00:00,1.9
2011101560,22.85,289.8,21.49052631578947,995.87,2011-09-28 18:00:00,1.9
2011101560,24.02,290.27,23.515438596491222,993.66,2011-09-29 00:00:00,1.9
2011101560,24.73,291.21,26.944561403508768,985.1,2011-09-29 06:00:00,1.9
2011101560,25.9,291.68,29.549473684210522,984.09,2011-09-29 12:00:00,1.9
2011101560,26.37,292.85,29.081403508771924,975.56,2011-09-29 18:00:00,1.9
2011101560,27.07,294.49,31.26912280701754,965.36,2011-09-30 00:00:00,1.9
2011101560,27.3,296.37,31.70666666666666,957.34,2011-09-30 06:00:00,1.9
2011101560,27.77,298.95,32.083157894736836,959.81,2011-09-30 12:00:00,1.9
2011101560,28.71,301.29,30.078596491228065,952.18,2011-09-30 18:00:00,1.9
2011101560,29.65,303.4,39.7859649122807,952.65,2011-10-01 00:00:00,2.9
2011101560,30.59,305.04,37.37438596491227,952.13,2011-10-01 06:00:00,2.9
2011101560,31.52,306.45,41.03754385964911,954.55,2011-10-01 12:00:00,2.9
2011101560,32.93,307.62,42.177192982456134,951.39,2011-10-01 18:00:00,3.9
2011101560,33.63,308.32,40.77298245614035,957.43,2011-10-02 00:00:00,2.9
2011101560,34.1,309.26,37.923859649122804,962.8,2011-10-02 06:00:00,2.9
2011101560,34.8,309.73,41.5259649122807,965.48,2011-10-02 12:00:00,2.9
2011101560,35.74,310.2,40.16245614035087,964.29,2011-10-02 18:00:00,2.9
2011101560,36.21,311.13,38.22912280701754,967.16,2011-10-03 00:00:00,2.9
2011101560,36.68,311.6,33.802807017543856,970.49,2011-10-03 06:00:00,2.9
2011101560,37.15,312.77,28.511578947368417,977.19,2011-10-03 12:00:00,1.9
2011101560,38.09,314.18,27.911228070175433,975.55,2011-10-03 18:00:00,1.9
2011101560,38.79,316.29,28.725263157894734,976.13,2011-10-04 00:00:00,1.9
2011101560,39.73,319.1,28.837192982456134,974.93,2011-10-04 06:00:00,1.9
2011101560,40.43,322.15,27.901052631578946,974.87,2011-10-04 12:00:00,1.9
2011101560,41.84,326.13,28.22666666666666,967.51,2011-10-04 18:00:00,1.9
2011101560,43.48,329.88,28.816842105263152,963.76,2011-10-05 00:00:00,1.9
2011101589,20.04,143.09,17.929122807017542,1002.19,2011-10-01 00:00:00,1.9
2011101589,21.21,141.21,17.735789473684207,999.23,2011-10-01 06:00:00,1.9
2011101589,21.68,140.04,22.65052631578947,997.07,2011-10-01 12:00:00,1.9
2011101589,22.85,138.87,21.82631578947368,989.1,2011-10-01 18:00:00,1.9
2011101589,23.79,137.93,24.939999999999998,988.22,2011-10-02 00:00:00,1.9
2011101589,24.26,137.46,30.31263157894736,980.04,2011-10-02 06:00:00,1.9
2011101589,25.2,136.99,34.11824561403508,979.29,2011-10-02 12:00:00,2.9
2011101589,26.13,136.05,37.598245614035086,972.44,2011-10-02 18:00:00,2.9
2011101589,27.07,135.82,36.23473684210526,974.06,2011-10-03 00:00:00,2.9
2011101589,28.01,135.82,35.003508771929816,970.48,2011-10-03 06:00:00,2.9
2011101589,28.95,136.29,35.1459649122807,974.75,2011-10-03 12:00:00,2.9
2011101589,30.12,137.46,34.494736842105254,968.61,2011-10-03 18:00:00,2.9
