SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2011123846,-42.0,322.0,21.58,985.43,2011-01-24 06:00:00,1.9
2011123860,-17.0,122.0,23.8,979.19,2011-01-25 12:00:00,1.9
2011123860,-17.0,122.0,22.58,976.5,2011-01-25 18:00:00,1.9
2011123860,-18.0,121.0,23.66,981.21,2011-01-26 00:00:00,1.9
2011123860,-18.0,121.0,23.05,981.02,2011-01-26 06:00:00,1.9
2011123860,-20.0,120.0,23.28,980.56,2011-01-26 12:00:00,1.9
2011123860,-21.0,119.0,21.7,978.34,2011-01-26 18:00:00,1.9
2011123860,-22.0,118.0,24.63,980.29,2011-01-27 00:00:00,1.9
2011123860,-24.0,117.0,23.8,981.47,2011-01-27 06:00:00,1.9
2011123860,-25.0,117.0,23.4,983.11,2011-01-27 12:00:00,1.9
2011123860,-26.0,118.0,24.19,982.86,2011-01-27 18:00:00,1.9
2011123860,-27.0,118.0,22.52,986.0,2011-01-28 00:00:00,1.9
2011123860,-29.0,119.0,19.6,989.35,2011-01-28 06:00:00,1.9
2011123860,-30.0,120.0,18.26,991.45,2011-01-28 12:00:00,1.9
2011123874,13.0,128.0,21.87,995.15,2011-02-03 00:00:00,1.9
2011123874,14.0,128.0,22.47,992.28,2011-02-03 06:00:00,1.9
2011123874,15.0,127.0,24.3,993.01,2011-02-03 12:00:00,1.9
2011123874,15.0,127.0,22.47,991.75,2011-02-03 18:00:00,1.9
2011123874,15.0,127.0,22.98,992.89,2011-02-04 00:00:00,1.9
2011123874,15.0,127.0,22.65,989.44,2011-02-04 06:00:00,1.9
2011123874,15.0,127.0,23.02,991.24,2011-02-04 12:00:00,1.9
2011123874,15.0,127.0,22.62,991.76,2011-02-04 18:00:00,1.9
2011123874,15.0,127.0,23.59,994.27,2011-02-05 00:00:00,1.9
2011123874,16.0,128.0,22.72,992.66,2011-02-05 06:00:00,1.9
2011123874,16.0,128.0,22.13,996.06,2011-02-05 12:00:00,1.9
2011123874,16.0,129.0,19.89,996.34,2011-02-05 18:00:00,1.9
2011123887,-11.0,55.0,17.43,1004.76,2011-02-03 18:00:00,1.9
2011123887,-12.0,54.0,17.95,1001.1,2011-02-04 00:00:00,1.9
2011123887,-13.0,53.0,19.39,1002.39,2011-02-04 06:00:00,1.9
2011123887,-13.0,52.0,20.33,998.19,2011-02-04 12:00:00,1.9
2011123887,-13.0,51.0,24.15,998.93,2011-02-04 18:00:00,1.9
2011123887,-13.0,50.0,27.38,995.1,2011-02-05 00:00:00,1.9
2011123887,-13.0,49.0,24.1,997.44,2011-02-05 06:00:00,1.9
2011123887,-14.0,48.0,21.4,990.81,2011-02-05 12:00:00,1.9
2011123887,-14.0,47.0,22.0,994.86,2011-02-05 18:00:00,1.9
2011123887,-14.0,46.0,27.25,990.7,2011-02-06 00:00:00,1.9
2011123887,-15.0,45.0,30.59,989.44,2011-02-06 06:00:00,1.9
2011123887,-15.0,44.0,27.77,983.22,2011-02-06 12:00:00,1.9
2011123887,-15.0,43.0,28.33,984.2,2011-02-06 18:00:00,1.9
2011123887,-15.0,43.0,30.83,982.05,2011-02-07 00:00:00,1.9
2011123887,-16.0,42.0,33.63,978.1,2011-02-07 06:00:00,2.9
2011123887,-17.0,41.0,30.36,979.27,2011-02-07 12:00:00,1.9
2011123887,-17.0,41.0,32.65,978.58,2011-02-07 18:00:00,2.9
2011123887,-18.0,40.0,31.47,976.05,2011-02-08 00:00:00,1.9
2011123887,-18.0,39.0,28.94,975.92,2011-02-08 06:00:00,1.9
2011123887,-18.0,39.0,31.72,974.56,2011-02-08 12:00:00,1.9
2011123887,-19.0,39.0,34.66,969.73,2011-02-08 18:00:00,2.9
2011123887,-20.0,39.0,38.52,963.85,2011-02-09 00:00:00,2.9
2011123887,-22.0,39.0,37.28,963.24,2011-02-09 06:00:00,2.9
2011123887,-24.0,38.0,34.76,962.83,2011-02-09 12:00:00,2.9
2011123887,-25.0,38.0,33.68,967.54,2011-02-09 18:00:00,2.9
2011123887,-26.0,37.0,31.75,967.07,2011-02-10 00:00:00,1.9
2011123887,-27.0,37.0,31.33,969.03,2011-02-10 06:00:00,1.9
2011123887,-28.0,37.0,30.4,969.27,2011-02-10 12:00:00,1.9
2011123887,-28.0,38.0,30.17,970.26,2011-02-10 18:00:00,1.9
2011123917,-13.0,165.0,18.95,1000.73,2011-02-04 00:00:00,1.9
2011123917,-13.0,164.0,21.1,997.89,2011-02-04 06:00:00,1.9
2011123917,-14.0,163.0,23.16,1000.16,2011-02-04 12:00:00,1.9
2011123917,-14.0,162.0,25.53,993.2,2011-02-04 18:00:00,1.9
2011123917,-14.0,161.0,25.99,990.62,2011-02-05 00:00:00,1.9
2011123917,-15.0,160.0,26.6,988.98,2011-02-05 06:00:00,1.9
2011123917,-15.0,160.0,28.62,988.53,2011-02-05 12:00:00,1.9
2011123917,-15.0,159.0,26.66,986.26,2011-02-05 18:00:00,1.9
2011123917,-16.0,158.0,27.74,986.2,2011-02-06 00:00:00,1.9
2011123917,-16.0,157.0,25.72,984.01,2011-02-06 06:00:00,1.9
2011123917,-16.0,156.0,23.23,987.85,2011-02-06 12:00:00,1.9
2011123917,-17.0,155.0,24.05,985.44,2011-02-06 18:00:00,1.9
2011123917,-17.0,155.0,23.26,987.81,2011-02-07 00:00:00,1.9
2011123917,-18.0,154.0,22.78,986.69,2011-02-07 06:00:00,1.9
2011123917,-18.0,154.0,21.45,989.61,2011-02-07 12:00:00,1.9
2011123917,-18.0,154.0,23.85,986.88,2011-02-07 18:00:00,1.9
2011123917,-18.0,153.0,25.9,988.21,2011-02-08 00:00:00,1.9
2011123917,-18.0,153.0,22.9,985.55,2011-02-08 06:00:00,1.9
2011123917,-18.0,153.0,22.81,988.11,2011-02-08 12:00:00,1.9
2011123917,-18.0,153.0,25.69,984.62,2011-02-08 18:00:00,1.9
2011123917,-18.0,153.0,27.27,984.63,2011-02-09 00:00:00,1.9
2011123917,-19.0,153.0,22.17,986.58,2011-02-09 06:00:00,1.9
2011123917,-19.0,153.0,22.21,988.67,2011-02-09 12:00:00,1.9
2011123917,-18.0,153.0,26.44,986.47,2011-02-09 18:00:00,1.9
2011123917,-19.0,154.0,26.92,988.89,2011-02-10 00:00:00,1.9
2011123917,-19.0,154.0,23.68,984.7,2011-02-10 06:00:00,1.9
2011123917,-19.0,154.0,23.69,987.1,2011-02-10 12:00:00,1.9
2011123917,-19.0,154.0,23.82,984.6,2011-02-10 18:00:00,1.9
2011123917,-19.0,154.0,24.88,983.57,2011-02-11 00:00:00,1.9
2011123917,-19.0,154.0,25.63,980.74,2011-02-11 06:00:00,1.9
2011123917,-19.0,153.0,26.8,982.16,2011-02-11 12:00:00,1.9
2011123917,-19.0,153.0,26.34,981.04,2011-02-11 18:00:00,1.9
2011123917,-19.0,152.0,30.21,977.8,2011-02-12 00:00:00,1.9
2011123917,-20.0,151.0,28.23,977.75,2011-02-12 06:00:00,1.9
2011123917,-20.0,151.0,27.74,979.41,2011-02-12 12:00:00,1.9
2011123917,-20.0,150.0,31.19,970.71,2011-02-12 18:00:00,1.9
2011123917,-20.0,150.0,27.9,977.11,2011-02-13 00:00:00,1.9
2011123917,-21.0,149.0,29.59,973.35,2011-02-13 06:00:00,1.9
2011123917,-21.0,149.0,26.69,975.51,2011-02-13 12:00:00,1.9
2011123917,-22.0,149.0,25.71,972.66,2011-02-13 18:00:00,1.9
2011123917,-22.0,149.0,25.16,973.26,2011-02-14 00:00:00,1.9
2011123917,-23.0,150.0,22.93,972.29,2011-02-14 06:00:00,1.9
2011123917,-23.0,150.0,26.03,972.95,2011-02-14 12:00:00,1.9
2011123917,-23.0,151.0,27.54,971.01,2011-02-14 18:00:00,1.9
2011123917,-23.0,151.0,27.73,972.07,2011-02-15 00:00:00,1.9
2011123917,-23.0,152.0,29.33,971.73,2011-02-15 06:00:00,1.9
2011123917,-23.0,152.0,28.0,974.39,2011-02-15 12:00:00,1.9
2011123917,-23.0,153.0,27.44,975.16,2011-02-15 18:00:00,1.9
2011123917,-24.0,153.0,25.4,976.6,2011-02-16 00:00:00,1.9
2011123967,-21.0,197.0,17.79,1005.03,2011-02-04 12:00:00,1.9
2011123967,-22.0,196.0,19.53,1003.08,2011-02-04 18:00:00,1.9
2011123967,-23.0,196.0,20.48,1000.03,2011-02-05 00:00:00,1.9
2011123967,-24.0,196.0,21.59,998.98,2011-02-05 06:00:00,1.9
2011123967,-25.0,195.0,21.57,995.54,2011-02-05 12:00:00,1.9
2011123967,-26.0,195.0,23.87,991.43,2011-02-05 18:00:00,1.9
2011123967,-27.0,195.0,25.39,989.56,2011-02-06 00:00:00,1.9
2011123967,-28.0,196.0,25.85,990.95,2011-02-06 06:00:00,1.9
2011123967,-28.0,198.0,27.79,985.95,2011-02-06 12:00:00,1.9
2011123967,-29.0,198.0,28.32,983.22,2011-02-06 18:00:00,1.9
2011123967,-29.0,199.0,29.31,981.17,2011-02-07 00:00:00,1.9
2011123967,-30.0,200.0,29.74,977.5,2011-02-07 06:00:00,1.9
2011123967,-30.0,200.0,29.96,974.51,2011-02-07 12:00:00,1.9
2011123967,-30.0,200.0,30.85,974.12,2011-02-07 18:00:00,1.9
2011123967,-30.0,201.0,33.07,969.51,2011-02-08 00:00:00,2.9
2011123967,-30.0,201.0,34.64,968.04,2011-02-08 06:00:00,2.9
2011123967,-30.0,201.0,32.78,970.01,2011-02-08 12:00:00,2.9
2011123967,-31.0,200.0,31.65,972.94,2011-02-08 18:00:00,1.9
2011123967,-31.0,200.0,30.56,973.76,2011-02-09 00:00:00,1.9
2011123967,-31.0,199.0,29.68,975.8,2011-02-09 06:00:00,1.9
2011123967,-30.0,198.0,26.73,977.82,2011-02-09 12:00:00,1.9
2011123967,-30.0,197.0,27.14,980.06,2011-02-09 18:00:00,1.9
2011123967,-30.0,196.0,29.06,980.3,2011-02-10 00:00:00,1.9
2011123967,-30.0,195.0,29.35,979.63,2011-02-10 06:00:00,1.9
2011123967,-31.0,194.0,30.01,978.07,2011-02-10 12:00:00,1.9
2011123967,-31.0,193.0,29.3,976.63,2011-02-10 18:00:00,1.9
2011123967,-32.0,192.0,29.52,977.06,2011-02-11 00:00:00,1.9
2011123967,-32.0,191.0,28.22,975.44,2011-02-11 06:00:00,1.9
2011123967,-33.0,190.0,27.7,976.46,2011-02-11 12:00:00,1.9
2011123967,-35.0,189.0,27.79,977.55,2011-02-11 18:00:00,1.9
2011123967,-36.0,189.0,27.41,977.54,2011-02-12 00:00:00,1.9
2011123967,-39.0,189.0,26.55,975.74,2011-02-12 06:00:00,1.9
2011123967,-41.0,189.0,24.82,978.94,2011-02-12 12:00:00,1.9
2011123967,-44.0,188.0,21.73,983.47,2011-02-12 18:00:00,1.9
2011123967,-46.0,188.0,20.41,984.45,2011-02-13 00:00:00,1.9
2011124003,-30.0,40.0,25.67,980.01,2011-02-12 06:00:00,1.9
2011124003,-30.0,40.0,24.85,979.93,2011-02-12 12:00:00,1.9
2011124003,-29.0,41.0,25.43,980.41,2011-02-12 18:00:00,1.9
2011124003,-29.0,41.0,25.84,978.18,2011-02-13 00:00:00,1.9
2011124003,-29.0,41.0,26.73,978.21,2011-02-13 06:00:00,1.9
2011124003,-29.0,41.0,26.19,978.17,2011-02-13 12:00:00,1.9
2011124003,-30.0,42.0,26.47,980.16,2011-02-13 18:00:00,1.9
2011124003,-30.0,41.0,26.4,978.14,2011-02-14 00:00:00,1.9
2011124003,-30.0,41.0,25.31,978.59,2011-02-14 06:00:00,1.9
2011124003,-30.0,41.0,25.09,977.84,2011-02-14 12:00:00,1.9
2011124003,-30.0,41.0,25.06,978.7,2011-02-14 18:00:00,1.9
2011124003,-30.0,41.0,24.49,979.01,2011-02-15 00:00:00,1.9
2011124003,-30.0,40.0,25.43,980.65,2011-02-15 06:00:00,1.9
2011124003,-30.0,40.0,25.37,981.81,2011-02-15 12:00:00,1.9
2011124003,-29.0,39.0,25.03,983.27,2011-02-15 18:00:00,1.9
2011124003,-29.0,38.0,24.4,983.66,2011-02-16 00:00:00,1.9
2011124003,-29.0,37.0,25.39,985.91,2011-02-16 06:00:00,1.9
2011124003,-30.0,37.0,23.92,983.5,2011-02-16 12:00:00,1.9
2011124003,-30.0,37.0,24.37,982.89,2011-02-16 18:00:00,1.9
2011124003,-31.0,37.0,23.72,983.02,2011-02-17 00:00:00,1.9
2011124003,-31.0,37.0,25.02,984.46,2011-02-17 06:00:00,1.9
2011124003,-32.0,38.0,22.56,985.36,2011-02-17 12:00:00,1.9
2011124003,-32.0,38.0,22.45,986.12,2011-02-17 18:00:00,1.9
2011124003,-33.0,39.0,23.87,984.71,2011-02-18 00:00:00,1.9
2011124003,-34.0,40.0,23.78,986.46,2011-02-18 06:00:00,1.9
2011124003,-35.0,41.0,21.9,987.21,2011-02-18 12:00:00,1.9
2011124003,-36.0,42.0,22.26,988.89,2011-02-18 18:00:00,1.9
2011124003,-38.0,43.0,22.94,987.87,2011-02-19 00:00:00,1.9
2011124003,-40.0,45.0,22.77,987.77,2011-02-19 06:00:00,1.9
2011124003,-42.0,47.0,22.54,987.71,2011-02-19 12:00:00,1.9
2011124003,-44.0,50.0,21.01,988.67,2011-02-19 18:00:00,1.9
2011124035,10.0,95.0,20.79,998.74,2011-02-17 12:00:00,1.9
2011124035,11.0,93.0,23.51,999.04,2011-02-17 18:00:00,1.9
2011124035,12.0,92.0,21.68,998.51,2011-02-18 00:00:00,1.9
2011124035,13.0,90.0,21.38,999.39,2011-02-18 06:00:00,1.9
2011124035,13.0,89.0,18.36,998.35,2011-02-18 12:00:00,1.9
2011124035,13.0,88.0,18.53,999.56,2011-02-18 18:00:00,1.9
2011124035,13.0,87.0,20.05,999.14,2011-02-19 00:00:00,1.9
2011124035,14.0,87.0,20.54,999.57,2011-02-19 06:00:00,1.9
2011124035,14.0,86.0,21.11,997.41,2011-02-19 12:00:00,1.9
2011124035,14.0,86.0,23.44,998.42,2011-02-19 18:00:00,1.9
2011124035,14.0,85.0,22.55,996.97,2011-02-20 00:00:00,1.9
2011124035,15.0,84.0,22.85,997.94,2011-02-20 06:00:00,1.9
2011124035,15.0,84.0,20.49,995.91,2011-02-20 12:00:00,1.9
2011124049,-15.0,42.0,19.77,997.13,2011-02-20 00:00:00,1.9
2011124049,-15.0,42.0,23.07,996.2,2011-02-20 06:00:00,1.9
2011124049,-15.0,41.0,22.69,992.74,2011-02-20 12:00:00,1.9
2011124049,-16.0,41.0,26.32,991.94,2011-02-20 18:00:00,1.9
2011124049,-16.0,41.0,24.65,989.25,2011-02-21 00:00:00,1.9
2011124049,-16.0,40.0,24.63,988.35,2011-02-21 06:00:00,1.9
2011124049,-16.0,40.0,25.68,984.76,2011-02-21 12:00:00,1.9
2011124049,-16.0,40.0,24.72,985.73,2011-02-21 18:00:00,1.9
2011124049,-16.0,39.0,25.28,983.43,2011-02-22 00:00:00,1.9
2011124049,-16.0,39.0,26.8,983.71,2011-02-22 06:00:00,1.9
2011124049,-16.0,39.0,26.23,981.88,2011-02-22 12:00:00,1.9
2011124049,-17.0,39.0,25.48,984.75,2011-02-22 18:00:00,1.9
2011124049,-17.0,38.0,23.66,983.14,2011-02-23 00:00:00,1.9
2011124049,-17.0,37.0,23.28,985.9,2011-02-23 06:00:00,1.9
2011124064,-18.0,67.0,26.9,976.6,2011-02-23 00:00:00,1.9
2011124064,-18.0,66.0,25.94,977.95,2011-02-23 06:00:00,1.9
2011124064,-19.0,65.0,28.63,975.7,2011-02-23 12:00:00,1.9
2011124064,-19.0,63.0,31.58,974.5,2011-02-23 18:00:00,1.9
2011124064,-19.0,62.0,30.76,968.38,2011-02-24 00:00:00,1.9
2011124064,-20.0,61.0,31.55,971.81,2011-02-24 06:00:00,1.9
2011124064,-19.0,59.0,31.77,968.55,2011-02-24 12:00:00,1.9
2011124064,-19.0,58.0,31.56,967.92,2011-02-24 18:00:00,1.9
2011124064,-19.0,58.0,33.35,964.28,2011-02-25 00:00:00,2.9
2011124064,-18.0,57.0,35.54,962.4,2011-02-25 06:00:00,2.9
2011124064,-19.0,57.0,38.16,959.33,2011-02-25 12:00:00,2.9
2011124064,-19.0,56.0,35.61,960.63,2011-02-25 18:00:00,2.9
2011124064,-19.0,56.0,33.45,959.3,2011-02-26 00:00:00,2.9
2011124064,-20.0,56.0,32.64,964.0,2011-02-26 06:00:00,2.9
2011124064,-21.0,56.0,30.77,966.18,2011-02-26 12:00:00,1.9
2011124064,-21.0,56.0,28.24,970.32,2011-02-26 18:00:00,1.9
2011124064,-22.0,56.0,28.02,968.57,2011-02-27 00:00:00,1.9
2011124064,-23.0,56.0,26.89,972.11,2011-02-27 06:00:00,1.9
2011124064,-25.0,57.0,28.16,968.51,2011-02-27 12:00:00,1.9
2011124064,-26.0,57.0,29.96,964.64,2011-02-27 18:00:00,1.9
2011124064,-26.0,57.0,32.83,957.46,2011-02-28 00:00:00,2.9
2011124064,-27.0,57.0,32.77,956.09,2011-02-28 06:00:00,2.9
2011124064,-28.0,58.0,32.3,957.41,2011-02-28 12:00:00,1.9
2011124064,-28.0,59.0,30.78,958.92,2011-02-28 18:00:00,1.9
2011124064,-30.0,61.0,31.28,955.27,2011-03-01 00:00:00,1.9
2011124064,-32.0,62.0,33.49,952.77,2011-03-01 06:00:00,2.9
2011124064,-35.0,63.0,34.26,947.93,2011-03-01 12:00:00,2.9
2011124064,-38.0,64.0,31.78,946.38,2011-03-01 18:00:00,1.9
2011124064,-41.0,65.0,28.54,945.5,2011-03-02 00:00:00,1.9
2011124094,-17.0,114.0,22.9,983.17,2011-02-23 12:00:00,1.9
2011124094,-18.0,112.0,22.11,982.49,2011-02-23 18:00:00,1.9
2011124094,-18.0,111.0,23.15,981.98,2011-02-24 00:00:00,1.9
2011124094,-19.0,109.0,23.43,981.02,2011-02-24 06:00:00,1.9
2011124094,-19.0,108.0,25.02,981.33,2011-02-24 12:00:00,1.9
2011124094,-19.0,107.0,24.91,979.69,2011-02-24 18:00:00,1.9
2011124094,-19.0,106.0,25.35,976.87,2011-02-25 00:00:00,1.9
2011124094,-20.0,105.0,26.04,979.15,2011-02-25 06:00:00,1.9
2011124094,-20.0,105.0,26.14,977.56,2011-02-25 12:00:00,1.9
2011124094,-20.0,104.0,25.14,979.56,2011-02-25 18:00:00,1.9
2011124094,-21.0,104.0,26.24,976.41,2011-02-26 00:00:00,1.9
2011124094,-22.0,104.0,27.33,977.74,2011-02-26 06:00:00,1.9
2011124094,-23.0,104.0,26.79,977.72,2011-02-26 12:00:00,1.9
2011124094,-24.0,104.0,25.91,979.37,2011-02-26 18:00:00,1.9
2011124094,-25.0,104.0,25.36,979.53,2011-02-27 00:00:00,1.9
2011124094,-26.0,104.0,25.28,979.81,2011-02-27 06:00:00,1.9
2011124094,-28.0,104.0,23.01,981.51,2011-02-27 12:00:00,1.9
2011124094,-30.0,104.0,23.63,984.24,2011-02-27 18:00:00,1.9
2011124113,-16.0,156.0,20.6,990.4,2011-02-26 06:00:00,1.9
2011124113,-17.0,156.0,22.83,989.83,2011-02-26 12:00:00,1.9
2011124113,-17.0,155.0,25.68,981.86,2011-02-26 18:00:00,1.9
2011124113,-18.0,155.0,26.04,981.6,2011-02-27 00:00:00,1.9
2011124113,-19.0,154.0,27.18,979.8,2011-02-27 06:00:00,1.9
2011124113,-19.0,154.0,29.41,976.08,2011-02-27 12:00:00,1.9
2011124113,-20.0,154.0,29.69,974.7,2011-02-27 18:00:00,1.9
2011124113,-20.0,153.0,31.02,973.38,2011-02-28 00:00:00,1.9
2011124113,-21.0,152.0,30.17,974.88,2011-02-28 06:00:00,1.9
2011124113,-21.0,152.0,30.59,975.64,2011-02-28 12:00:00,1.9
2011124113,-22.0,151.0,29.07,977.53,2011-02-28 18:00:00,1.9
2011124113,-23.0,151.0,29.6,980.98,2011-03-01 00:00:00,1.9
2011124113,-23.0,150.0,24.46,981.08,2011-03-01 06:00:00,1.9
2011124113,-24.0,150.0,21.1,983.8,2011-03-01 12:00:00,1.9
2011124113,-26.0,150.0,18.97,987.64,2011-03-02 12:00:00,1.9
2011124113,-27.0,151.0,21.04,984.93,2011-03-02 18:00:00,1.9
2011124113,-27.0,152.0,23.85,983.98,2011-03-03 00:00:00,1.9
2011124113,-27.0,154.0,26.66,982.7,2011-03-03 06:00:00,1.9
2011124113,-28.0,155.0,25.27,981.07,2011-03-03 12:00:00,1.9
2011124113,-29.0,157.0,25.0,979.97,2011-03-03 18:00:00,1.9
2011124113,-30.0,158.0,25.9,977.76,2011-03-04 00:00:00,1.9
2011124113,-31.0,160.0,25.56,976.9,2011-03-04 06:00:00,1.9
2011124113,-33.0,162.0,24.92,981.42,2011-03-04 12:00:00,1.9
2011124113,-35.0,163.0,24.59,980.62,2011-03-04 18:00:00,1.9
2011124113,-37.0,165.0,24.65,984.14,2011-03-05 00:00:00,1.9
2011124142,-28.0,220.0,18.57,1007.51,2011-03-01 06:00:00,1.9
2011124142,-29.0,219.0,18.16,1003.83,2011-03-01 12:00:00,1.9
2011124142,-29.0,219.0,18.78,1001.51,2011-03-01 18:00:00,1.9
2011124142,-29.0,219.0,22.27,997.01,2011-03-02 00:00:00,1.9
2011124142,-29.0,219.0,24.28,995.12,2011-03-02 06:00:00,1.9
2011124142,-29.0,219.0,25.33,989.43,2011-03-02 12:00:00,1.9
2011124142,-29.0,220.0,28.43,987.07,2011-03-02 18:00:00,1.9
2011124142,-29.0,220.0,30.73,981.92,2011-03-03 00:00:00,1.9
2011124142,-29.0,220.0,32.1,980.88,2011-03-03 06:00:00,1.9
2011124142,-30.0,219.0,31.41,978.64,2011-03-03 12:00:00,1.9
2011124142,-30.0,219.0,29.99,981.59,2011-03-03 18:00:00,1.9
2011124142,-30.0,218.0,29.59,980.34,2011-03-04 00:00:00,1.9
2011124142,-30.0,217.0,29.51,979.64,2011-03-04 06:00:00,1.9
2011124142,-30.0,216.0,29.3,980.83,2011-03-04 12:00:00,1.9
2011124142,-31.0,215.0,28.22,984.29,2011-03-04 18:00:00,1.9
2011124142,-31.0,215.0,27.99,983.28,2011-03-05 00:00:00,1.9
2011124142,-32.0,214.0,27.02,981.35,2011-03-05 06:00:00,1.9
2011124142,-32.0,213.0,27.28,982.48,2011-03-05 12:00:00,1.9
2011124142,-33.0,213.0,26.91,984.31,2011-03-05 18:00:00,1.9
2011124142,-33.0,213.0,26.47,985.0,2011-03-06 00:00:00,1.9
2011124142,-34.0,213.0,24.19,987.23,2011-03-06 06:00:00,1.9
2011124142,-35.0,214.0,24.65,987.1,2011-03-06 12:00:00,1.9
2011124142,-36.0,215.0,24.3,988.97,2011-03-06 18:00:00,1.9
2011124142,-37.0,216.0,22.35,988.43,2011-03-07 00:00:00,1.9
2011124142,-37.0,218.0,22.45,990.19,2011-03-07 06:00:00,1.9
2011124142,-38.0,220.0,22.48,990.5,2011-03-07 12:00:00,1.9
2011124142,-38.0,222.0,21.73,994.14,2011-03-07 18:00:00,1.9
2011124170,-11.0,149.0,17.79,997.23,2011-03-03 06:00:00,1.9
2011124170,-11.0,148.0,17.8,998.25,2011-03-03 12:00:00,1.9
2011124170,-13.0,147.0,18.52,995.23,2011-03-04 00:00:00,1.9
2011124170,-16.0,142.0,19.26,987.38,2011-03-05 18:00:00,1.9
2011124170,-17.0,141.0,20.73,987.11,2011-03-06 00:00:00,1.9
2011124170,-18.0,141.0,18.8,984.93,2011-03-06 06:00:00,1.9
2011124170,-18.0,141.0,19.22,986.27,2011-03-06 12:00:00,1.9
2011124170,-19.0,141.0,21.2,983.7,2011-03-06 18:00:00,1.9
2011124170,-20.0,140.0,18.92,984.69,2011-03-07 00:00:00,1.9
2011124170,-23.0,139.0,21.29,986.79,2011-03-07 12:00:00,1.9
2011124170,-24.0,139.0,21.45,983.21,2011-03-07 18:00:00,1.9
2011124170,-25.0,138.0,20.05,985.82,2011-03-08 00:00:00,1.9
2011124191,-11.0,155.0,19.35,998.76,2011-03-10 00:00:00,1.9
2011124191,-12.0,155.0,21.75,993.48,2011-03-10 06:00:00,1.9
2011124191,-13.0,154.0,21.72,994.56,2011-03-10 12:00:00,1.9
2011124191,-14.0,154.0,23.9,989.6,2011-03-10 18:00:00,1.9
2011124191,-16.0,154.0,25.73,989.82,2011-03-11 00:00:00,1.9
2011124191,-17.0,154.0,25.3,984.15,2011-03-11 06:00:00,1.9
2011124191,-19.0,155.0,28.08,984.71,2011-03-11 12:00:00,1.9
2011124191,-21.0,155.0,27.06,980.54,2011-03-11 18:00:00,1.9
2011124191,-24.0,155.0,26.86,980.51,2011-03-12 00:00:00,1.9
2011124191,-26.0,155.0,26.57,978.49,2011-03-12 06:00:00,1.9
2011124191,-27.0,154.0,27.68,980.23,2011-03-12 12:00:00,1.9
2011124191,-29.0,154.0,26.66,980.97,2011-03-12 18:00:00,1.9
2011124191,-29.0,153.0,22.22,985.55,2011-03-13 00:00:00,1.9
2011124191,-30.0,153.0,18.94,988.95,2011-03-13 06:00:00,1.9
2011124207,-23.0,192.0,20.12,996.13,2011-03-17 06:00:00,1.9
2011124207,-23.0,193.0,24.61,995.53,2011-03-17 12:00:00,1.9
2011124207,-24.0,194.0,24.23,993.64,2011-03-17 18:00:00,1.9
2011124207,-25.0,195.0,25.76,993.06,2011-03-18 00:00:00,1.9
2011124207,-26.0,196.0,26.13,993.76,2011-03-18 06:00:00,1.9
2011124207,-27.0,198.0,28.07,992.31,2011-03-18 12:00:00,1.9
2011124207,-27.0,200.0,26.36,990.53,2011-03-18 18:00:00,1.9
2011124207,-28.0,203.0,23.93,987.08,2011-03-19 00:00:00,1.9
2011124207,-28.0,205.0,23.8,985.15,2011-03-19 06:00:00,1.9
2011124207,-28.0,207.0,24.94,982.35,2011-03-19 12:00:00,1.9
2011124207,-29.0,208.0,25.37,982.05,2011-03-19 18:00:00,1.9
2011124207,-29.0,209.0,24.38,980.11,2011-03-20 00:00:00,1.9
2011124207,-30.0,207.0,21.2,982.41,2011-03-20 06:00:00,1.9
2011124207,-29.0,206.0,20.36,983.01,2011-03-20 12:00:00,1.9
2011124207,-29.0,205.0,19.4,986.29,2011-03-20 18:00:00,1.9
2011124207,-28.0,204.0,17.69,986.52,2011-03-21 00:00:00,1.9
2011124225,-17.0,39.0,19.89,999.91,2011-03-19 12:00:00,1.9
2011124225,-18.0,39.0,18.16,1002.51,2011-03-19 18:00:00,1.9
2011124225,-18.0,39.0,17.85,1001.56,2011-03-20 00:00:00,1.9
2011124225,-19.0,39.0,18.92,1002.07,2011-03-20 06:00:00,1.9
2011124225,-19.0,39.0,19.62,996.84,2011-03-20 12:00:00,1.9
2011124225,-19.0,39.0,20.93,998.06,2011-03-20 18:00:00,1.9
2011124225,-19.0,40.0,21.19,994.96,2011-03-21 00:00:00,1.9
2011124225,-19.0,40.0,24.57,992.79,2011-03-21 06:00:00,1.9
2011124225,-19.0,41.0,25.65,989.22,2011-03-21 12:00:00,1.9
2011124225,-19.0,41.0,24.45,989.06,2011-03-21 18:00:00,1.9
2011124225,-19.0,42.0,24.89,987.33,2011-03-22 00:00:00,1.9
2011124225,-20.0,43.0,23.98,986.75,2011-03-22 06:00:00,1.9
2011124225,-21.0,44.0,22.27,986.73,2011-03-22 12:00:00,1.9
2011124225,-22.0,44.0,19.27,992.56,2011-03-22 18:00:00,1.9
2011124241,7.0,142.0,17.5,999.85,2011-03-24 06:00:00,1.9
2011124241,7.0,141.0,18.66,1001.13,2011-03-24 12:00:00,1.9
2011124241,7.0,141.0,18.9,998.67,2011-03-24 18:00:00,1.9
2011124241,7.0,140.0,18.83,999.63,2011-03-25 00:00:00,1.9
2011124241,7.0,139.0,20.21,996.3,2011-03-25 06:00:00,1.9
2011124241,7.0,138.0,22.89,997.78,2011-03-25 12:00:00,1.9
