SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2004070059,18.06,81.69,17.36,988.0000000000001,2004-08-30 09:00:00,0.9
2004070059,17.56,80.81,17.27,989.0,2004-08-30 15:00:00,0.9
2004070059,17.06,80.06,17.55,989.0,2004-08-30 21:00:00,1.9
2004070059,16.44,79.81,17.52,991.0,2004-08-31 03:00:00,1.9
2004070059,16.06,79.56,18.67,992.0,2004-08-31 09:00:00,1.9
2004070059,16.19,79.69,14.96,994.0,2004-08-31 15:00:00,0.9
2004070059,16.56,79.19,14.21,994.0,2004-08-31 21:00:00,0.9
2004070059,16.56,78.81,15.77,996.0000000000001,2004-09-01 03:00:00,0.9
2004070059,17.31,77.44,15.82,997.0000000000001,2004-09-01 09:00:00,0.9
2004070059,17.31,77.44,13.98,998.0,2004-09-01 15:00:00,0.9
2004070079,37.31,316.19,24.69,992.0,2004-08-28 03:00:00,1.9
2004070079,36.69,315.31,22.57,993.0,2004-08-28 09:00:00,1.9
2004070079,36.44,314.56,22.53,994.9999999999999,2004-08-28 15:00:00,1.9
2004070079,35.94,313.69,22.32,994.9999999999999,2004-08-28 21:00:00,1.9
2004070079,35.81,312.44,23.31,997.0000000000001,2004-08-29 03:00:00,1.9
2004070079,35.81,311.19,22.54,997.0000000000001,2004-08-29 09:00:00,1.9
2004070079,35.69,309.44,24.76,998.0,2004-08-29 15:00:00,1.9
2004070079,35.44,307.56,21.84,994.0,2004-08-29 21:00:00,1.9
2004070079,35.69,305.94,24.38,993.0,2004-08-30 03:00:00,1.9
2004070079,35.56,304.44,26.15,988.0000000000001,2004-08-30 09:00:00,1.9
2004070079,35.44,303.19,28.12,986.0,2004-08-30 15:00:00,1.9
2004070079,35.19,302.06,34.03,977.9999999999999,2004-08-30 21:00:00,2.9
2004070079,34.81,301.06,35.31,973.0,2004-08-31 03:00:00,2.9
2004070079,34.56,300.31,38.83,969.0,2004-08-31 09:00:00,2.9
2004070079,34.31,299.44,40.54,967.0,2004-08-31 15:00:00,2.9
2004070079,33.94,298.94,38.42,964.0,2004-08-31 21:00:00,2.9
2004070079,33.56,298.81,40.48,961.9999999999999,2004-09-01 03:00:00,2.9
2004070079,33.31,298.56,44.72,960.0,2004-09-01 09:00:00,3.9
2004070079,33.19,298.69,45.87,961.0,2004-09-01 15:00:00,3.9
2004070079,33.19,299.06,44.6,959.0,2004-09-01 21:00:00,3.9
2004070079,33.19,299.56,45.02,960.0,2004-09-02 03:00:00,3.9
2004070079,33.31,300.19,41.97,963.0000000000001,2004-09-02 09:00:00,2.9
2004070079,33.56,301.06,40.61,966.0,2004-09-02 15:00:00,2.9
2004070079,34.06,302.19,38.23,968.0,2004-09-02 21:00:00,2.9
2004070079,34.56,303.44,35.24,969.9999999999999,2004-09-03 03:00:00,2.9
2004070079,35.44,304.56,35.96,971.0000000000001,2004-09-03 09:00:00,2.9
2004070079,36.31,305.69,35.85,974.0,2004-09-03 15:00:00,2.9
2004070079,37.19,306.69,34.12,975.0,2004-09-03 21:00:00,2.9
2004070079,38.31,308.06,33.9,977.0,2004-09-04 03:00:00,2.9
2004070079,39.56,309.56,33.27,977.0,2004-09-04 09:00:00,2.9
2004070079,40.81,311.81,29.52,980.0000000000001,2004-09-04 15:00:00,1.9
2004070079,42.06,314.56,28.86,983.0,2004-09-04 21:00:00,1.9
2004070079,43.56,318.56,23.83,986.0,2004-09-05 03:00:00,1.9
2004070113,16.19,256.69,17.77,1002.9999999999999,2004-08-28 15:00:00,1.9
2004070113,16.44,255.94,15.46,1002.0,2004-08-28 21:00:00,0.9
2004070113,16.44,255.44,19.06,1000.0,2004-08-29 03:00:00,1.9
2004070113,16.56,255.06,21.87,998.0,2004-08-29 09:00:00,1.9
2004070113,17.06,254.19,25.88,999.0,2004-08-29 15:00:00,1.9
2004070113,17.94,252.81,23.48,998.0,2004-08-29 21:00:00,1.9
2004070113,18.69,251.94,21.16,999.0,2004-08-30 03:00:00,1.9
2004070113,19.06,250.31,22.82,994.0,2004-08-30 09:00:00,1.9
2004070113,19.44,248.94,23.88,994.9999999999999,2004-08-30 15:00:00,1.9
2004070113,20.06,247.56,26.61,992.0,2004-08-30 21:00:00,1.9
2004070113,20.31,246.56,29.91,991.0,2004-08-31 03:00:00,1.9
2004070113,20.56,245.44,23.83,993.0,2004-08-31 09:00:00,1.9
2004070113,20.94,244.56,25.54,994.0,2004-08-31 15:00:00,1.9
2004070113,21.56,243.44,19.12,999.0,2004-08-31 21:00:00,1.9
2004070113,22.19,242.44,19.17,999.0,2004-09-01 03:00:00,1.9
2004070113,22.56,241.44,16.42,1002.0,2004-09-01 09:00:00,0.9
2004070113,22.94,240.69,16.18,1002.9999999999999,2004-09-01 15:00:00,0.9
2004070113,23.44,239.94,14.62,1005.0000000000001,2004-09-01 21:00:00,0.9
2004070113,23.81,239.31,11.86,1006.0,2004-09-02 03:00:00,0.9
2004070133,15.94,115.94,27.8,986.0,2004-08-30 09:00:00,1.9
2004070133,15.94,116.19,27.06,992.0,2004-08-30 15:00:00,1.9
2004070133,16.31,117.19,25.12,992.0,2004-08-30 21:00:00,1.9
2004070133,16.69,117.94,23.19,994.9999999999999,2004-08-31 03:00:00,1.9
2004070133,17.06,118.69,19.64,991.0,2004-08-31 09:00:00,1.9
2004070133,17.06,118.94,18.84,992.0,2004-08-31 15:00:00,1.9
2004070133,17.44,119.56,20.93,993.0,2004-08-31 21:00:00,1.9
2004070133,17.94,120.44,19.58,994.0,2004-09-01 03:00:00,1.9
2004070133,17.44,122.19,13.97,996.0000000000001,2004-09-01 09:00:00,0.9
2004070143,22.94,131.94,27.95,977.9999999999999,2004-08-30 09:00:00,1.9
2004070143,23.19,132.06,28.87,977.0,2004-08-30 15:00:00,1.9
2004070143,24.19,132.06,29.66,977.0,2004-08-30 21:00:00,1.9
2004070143,25.81,131.19,28.46,976.0,2004-08-31 03:00:00,1.9
2004070143,26.06,130.19,31.75,974.0,2004-08-31 09:00:00,1.9
2004070143,26.56,129.94,32.75,977.0,2004-08-31 15:00:00,2.9
2004070143,27.69,128.94,31.72,976.0,2004-08-31 21:00:00,1.9
2004070143,28.19,128.56,33.61,977.0,2004-09-01 03:00:00,2.9
2004070143,28.69,128.19,33.16,975.0,2004-09-01 09:00:00,2.9
2004070153,12.56,149.94,21.24,1000.0,2004-09-01 09:00:00,1.9
2004070153,13.19,149.44,21.46,999.0,2004-09-01 15:00:00,1.9
2004070153,14.56,148.81,22.83,998.0,2004-09-01 21:00:00,1.9
2004070153,15.69,148.31,24.37,996.0000000000001,2004-09-02 03:00:00,1.9
2004070153,16.56,147.94,28.18,992.0,2004-09-02 09:00:00,1.9
2004070153,17.19,147.56,32.99,990.0,2004-09-02 15:00:00,2.9
2004070153,18.06,147.19,27.65,989.0,2004-09-02 21:00:00,1.9
2004070153,18.56,147.06,28.1,986.9999999999999,2004-09-03 03:00:00,1.9
2004070153,19.06,146.94,38.11,980.0000000000001,2004-09-03 09:00:00,2.9
2004070153,19.19,146.69,39.25,977.9999999999999,2004-09-03 15:00:00,2.9
2004070153,19.56,146.81,35.96,981.0,2004-09-03 21:00:00,2.9
2004070153,19.81,147.19,31.23,982.0,2004-09-04 03:00:00,1.9
2004070153,20.06,147.81,37.19,977.0,2004-09-04 09:00:00,2.9
2004070153,20.31,148.44,35.64,974.0,2004-09-04 15:00:00,2.9
2004070153,20.56,149.19,33.05,977.9999999999999,2004-09-04 21:00:00,2.9
2004070153,20.94,150.19,35.6,978.9999999999999,2004-09-05 03:00:00,2.9
2004070153,21.31,150.94,34.39,978.9999999999999,2004-09-05 09:00:00,2.9
2004070153,21.44,151.81,32.63,978.9999999999999,2004-09-05 15:00:00,2.9
2004070153,21.69,152.69,36.13,971.0000000000001,2004-09-05 21:00:00,2.9
2004070153,21.56,153.56,34.3,976.0,2004-09-06 03:00:00,2.9
2004070153,21.31,154.81,33.69,977.0,2004-09-06 09:00:00,2.9
2004070153,21.31,155.81,36.56,971.0000000000001,2004-09-06 15:00:00,2.9
2004070153,21.94,156.69,38.3,972.0000000000001,2004-09-06 21:00:00,2.9
2004070153,22.56,157.06,38.02,968.0,2004-09-07 03:00:00,2.9
2004070153,23.06,157.31,37.52,967.0,2004-09-07 09:00:00,2.9
2004070153,23.56,157.06,36.61,967.0,2004-09-07 15:00:00,2.9
2004070153,24.06,156.81,36.27,968.0,2004-09-07 21:00:00,2.9
2004070153,24.69,156.31,34.42,966.0,2004-09-08 03:00:00,2.9
2004070153,25.06,155.94,36.74,968.0,2004-09-08 09:00:00,2.9
2004070153,25.69,155.56,34.6,976.0,2004-09-08 15:00:00,2.9
2004070153,26.31,155.31,36.32,981.0,2004-09-08 21:00:00,2.9
2004070153,27.06,154.94,28.8,984.0,2004-09-09 03:00:00,1.9
2004070153,27.31,154.81,30.6,982.0,2004-09-09 09:00:00,1.9
2004070153,27.81,154.69,30.7,977.0,2004-09-09 15:00:00,1.9
2004070153,28.19,154.69,39.75,963.0000000000001,2004-09-09 21:00:00,2.9
2004070153,28.56,155.06,40.6,955.0000000000001,2004-09-10 03:00:00,2.9
2004070153,28.69,155.94,41.51,957.0,2004-09-10 09:00:00,2.9
2004070153,28.69,156.81,39.77,959.0,2004-09-10 15:00:00,2.9
2004070153,28.56,158.19,35.59,968.0,2004-09-10 21:00:00,2.9
2004070153,28.31,160.06,33.35,969.0,2004-09-11 03:00:00,2.9
2004070153,28.06,162.19,33.5,967.0,2004-09-11 09:00:00,2.9
2004070153,27.94,164.31,31.09,969.0,2004-09-11 15:00:00,1.9
2004070153,28.06,167.31,31.68,969.0,2004-09-11 21:00:00,1.9
2004070153,28.56,169.19,31.47,969.0,2004-09-12 03:00:00,1.9
2004070153,29.44,171.69,32.45,968.0,2004-09-12 09:00:00,2.9
2004070153,30.81,173.69,34.4,963.0000000000001,2004-09-12 15:00:00,2.9
2004070153,31.44,175.06,32.28,968.0,2004-09-12 21:00:00,1.9
2004070153,32.44,176.44,32.6,969.0,2004-09-13 03:00:00,2.9
2004070153,33.06,177.81,31.02,974.0,2004-09-13 09:00:00,1.9
2004070153,34.06,179.69,29.39,977.0,2004-09-13 15:00:00,1.9
2004070153,35.06,181.44,31.2,975.0,2004-09-13 21:00:00,1.9
2004070153,35.81,183.06,31.18,977.9999999999999,2004-09-14 03:00:00,1.9
2004070153,36.31,185.44,28.48,980.0000000000001,2004-09-14 09:00:00,1.9
2004070153,36.94,187.69,29.9,977.0,2004-09-14 15:00:00,1.9
2004070153,37.19,190.06,31.58,977.0,2004-09-14 21:00:00,1.9
2004070153,37.56,192.31,31.54,972.0000000000001,2004-09-15 03:00:00,1.9
2004070153,37.56,193.94,34.04,969.0,2004-09-15 09:00:00,2.9
2004070153,37.44,195.31,36.69,964.0,2004-09-15 15:00:00,2.9
2004070153,37.06,196.31,40.34,960.0,2004-09-15 21:00:00,2.9
2004070153,36.81,197.31,42.03,957.0,2004-09-16 03:00:00,2.9
2004070153,36.69,198.06,41.71,959.0,2004-09-16 09:00:00,2.9
2004070153,36.56,198.81,39.45,960.0,2004-09-16 15:00:00,2.9
2004070153,36.94,199.56,39.76,963.0000000000001,2004-09-16 21:00:00,2.9
2004070153,37.56,200.44,38.52,965.0,2004-09-17 03:00:00,2.9
2004070153,38.31,201.19,36.0,968.0,2004-09-17 09:00:00,2.9
2004070153,39.19,202.19,33.72,971.0000000000001,2004-09-17 15:00:00,2.9
2004070153,40.06,203.19,33.64,976.0,2004-09-17 21:00:00,2.9
2004070153,41.06,204.19,32.11,980.0000000000001,2004-09-18 03:00:00,1.9
2004070153,41.56,204.94,30.51,984.0,2004-09-18 09:00:00,1.9
2004070153,41.56,205.94,27.28,989.0,2004-09-18 15:00:00,1.9
2004070153,41.56,206.94,26.13,993.0,2004-09-18 21:00:00,1.9
2004070153,41.31,207.56,22.38,994.9999999999999,2004-09-19 03:00:00,1.9
2004070153,40.69,208.56,20.75,998.0,2004-09-19 09:00:00,1.9
2004070153,40.19,210.06,20.58,997.0000000000001,2004-09-19 15:00:00,1.9
2004070153,39.69,211.69,21.63,997.0000000000001,2004-09-19 21:00:00,1.9
2004070153,39.31,213.94,24.71,993.0,2004-09-20 03:00:00,1.9
2004070153,39.56,216.94,25.85,989.0,2004-09-20 09:00:00,1.9
2004070231,14.19,248.06,17.7,1002.0,2004-09-02 03:00:00,1.9
2004070231,14.44,247.19,19.66,1001.0,2004-09-02 09:00:00,1.9
2004070231,14.44,246.81,28.49,996.0000000000001,2004-09-02 15:00:00,1.9
2004070231,14.81,246.81,23.11,998.0,2004-09-02 21:00:00,1.9
2004070231,14.94,246.81,24.09,997.0000000000001,2004-09-03 03:00:00,1.9
2004070231,14.94,246.94,27.04,994.9999999999999,2004-09-03 09:00:00,1.9
2004070231,15.06,247.06,25.32,996.0000000000001,2004-09-03 15:00:00,1.9
2004070231,15.31,247.31,23.77,997.0000000000001,2004-09-03 21:00:00,1.9
2004070231,15.06,247.56,21.46,1000.0,2004-09-04 03:00:00,1.9
2004070231,14.94,247.69,17.7,1002.0,2004-09-04 09:00:00,1.9
2004070242,20.44,91.06,23.45,994.9999999999999,2004-09-02 03:00:00,1.9
2004070242,20.81,89.81,20.44,992.0,2004-09-02 09:00:00,1.9
2004070242,21.06,89.06,20.94,989.0,2004-09-02 15:00:00,1.9
2004070242,21.44,88.19,26.56,983.0,2004-09-02 21:00:00,1.9
2004070242,21.56,87.19,27.85,981.0,2004-09-03 03:00:00,1.9
2004070242,21.69,86.06,26.96,981.0,2004-09-03 09:00:00,1.9
2004070242,22.31,85.06,18.85,986.0,2004-09-03 15:00:00,1.9
2004070242,22.81,83.69,20.91,986.9999999999999,2004-09-03 21:00:00,1.9
2004070242,23.81,82.69,20.7,989.0,2004-09-04 03:00:00,1.9
2004070242,24.69,80.94,18.2,990.0,2004-09-04 09:00:00,1.9
2004070242,25.56,79.69,18.57,992.0,2004-09-04 15:00:00,1.9
2004070242,26.31,78.44,22.38,992.0,2004-09-04 21:00:00,1.9
2004070242,26.44,78.06,18.58,992.0,2004-09-05 03:00:00,1.9
2004070242,27.56,78.06,19.24,994.0,2004-09-05 09:00:00,1.9
2004070242,28.94,76.94,18.68,994.0,2004-09-05 15:00:00,1.9
2004070242,29.06,76.56,14.64,994.9999999999999,2004-09-05 21:00:00,0.9
2004070259,17.81,136.19,22.45,994.0,2004-09-02 15:00:00,1.9
2004070259,18.31,136.44,24.73,990.0,2004-09-02 21:00:00,1.9
2004070259,19.06,136.31,24.32,990.0,2004-09-03 03:00:00,1.9
2004070259,19.81,135.81,26.62,986.9999999999999,2004-09-03 09:00:00,1.9
2004070259,19.94,135.31,28.87,984.0,2004-09-03 15:00:00,1.9
2004070259,20.31,135.81,27.33,985.0,2004-09-03 21:00:00,1.9
2004070259,21.06,135.94,25.43,985.0,2004-09-04 03:00:00,1.9
2004070259,21.81,135.94,25.15,983.0,2004-09-04 09:00:00,1.9
2004070259,22.44,136.06,22.45,985.0,2004-09-04 15:00:00,1.9
2004070259,23.44,135.69,22.32,984.0,2004-09-04 21:00:00,1.9
2004070259,23.56,135.06,23.82,982.0,2004-09-05 03:00:00,1.9
2004070259,23.94,135.44,23.84,981.0,2004-09-05 09:00:00,1.9
2004070272,19.44,127.06,24.33,991.0,2004-09-03 03:00:00,1.9
2004070272,19.56,127.69,23.81,990.0,2004-09-03 09:00:00,1.9
2004070272,19.56,128.06,21.48,992.0,2004-09-03 15:00:00,1.9
2004070272,19.81,128.06,23.97,989.0,2004-09-03 21:00:00,1.9
2004070272,19.56,128.06,21.89,990.0,2004-09-04 03:00:00,1.9
2004070272,19.19,128.81,22.71,991.0,2004-09-04 09:00:00,1.9
2004070272,18.56,130.19,23.07,992.0,2004-09-04 15:00:00,1.9
2004070272,18.44,132.44,22.76,991.0,2004-09-04 21:00:00,1.9
2004070272,18.81,134.81,22.48,992.0,2004-09-05 03:00:00,1.9
2004070282,19.06,158.94,19.54,998.0,2004-09-03 21:00:00,1.9
2004070282,19.56,159.69,20.09,996.0000000000001,2004-09-04 03:00:00,1.9
2004070282,20.06,160.44,24.11,990.0,2004-09-04 09:00:00,1.9
2004070282,20.56,160.69,33.75,977.9999999999999,2004-09-04 15:00:00,2.9
2004070282,20.69,160.94,38.78,972.0000000000001,2004-09-04 21:00:00,2.9
2004070282,20.94,161.31,35.35,978.9999999999999,2004-09-05 03:00:00,2.9
2004070282,21.31,161.94,33.99,981.0,2004-09-05 09:00:00,2.9
2004070282,21.94,162.56,32.22,983.0,2004-09-05 15:00:00,1.9
2004070282,23.19,163.31,34.19,981.0,2004-09-05 21:00:00,2.9
2004070282,24.06,163.69,35.18,978.9999999999999,2004-09-06 03:00:00,2.9
2004070282,25.31,164.44,37.43,974.0,2004-09-06 09:00:00,2.9
2004070282,26.44,165.06,36.87,974.0,2004-09-06 15:00:00,2.9
2004070282,27.44,165.69,43.26,968.0,2004-09-06 21:00:00,3.9
2004070282,28.06,166.56,35.86,974.0,2004-09-07 03:00:00,2.9
2004070282,28.69,168.06,32.91,975.0,2004-09-07 09:00:00,2.9
2004070282,29.31,169.81,31.23,978.9999999999999,2004-09-07 15:00:00,1.9
2004070282,29.69,171.81,30.05,982.0,2004-09-07 21:00:00,1.9
2004070282,30.06,174.44,29.67,984.0,2004-09-08 03:00:00,1.9
2004070282,30.69,176.81,27.14,983.0,2004-09-08 09:00:00,1.9
2004070302,21.06,253.69,20.3,994.0,2004-09-07 09:00:00,1.9
2004070302,21.19,253.06,21.83,993.0,2004-09-07 15:00:00,1.9
2004070302,21.56,252.44,20.68,993.0,2004-09-07 21:00:00,1.9
2004070302,21.81,251.81,25.88,991.0,2004-09-08 03:00:00,1.9
2004070302,22.19,251.19,25.24,988.0000000000001,2004-09-08 09:00:00,1.9
2004070302,22.69,250.44,24.87,985.0,2004-09-08 15:00:00,1.9
2004070302,23.31,249.56,25.59,984.0,2004-09-08 21:00:00,1.9
2004070302,23.69,249.19,23.33,986.0,2004-09-09 03:00:00,1.9
2004070302,24.19,248.69,21.46,989.0,2004-09-09 09:00:00,1.9
2004070302,24.81,248.31,20.94,992.0,2004-09-09 15:00:00,1.9
2004070302,25.06,248.19,19.27,994.0,2004-09-09 21:00:00,1.9
2004070302,25.19,248.44,17.47,997.0000000000001,2004-09-10 03:00:00,1.9
2004070315,34.44,301.56,23.19,994.9999999999999,2004-09-07 21:00:00,1.9
2004070315,34.19,300.69,22.74,994.0,2004-09-08 03:00:00,1.9
2004070315,34.19,299.56,26.58,993.0,2004-09-08 09:00:00,1.9
2004070315,34.31,298.94,25.85,991.0,2004-09-08 15:00:00,1.9
2004070315,34.56,297.81,24.86,988.0000000000001,2004-09-08 21:00:00,1.9
2004070315,34.69,296.56,27.85,990.0,2004-09-09 03:00:00,1.9
2004070315,34.81,295.69,30.39,984.0,2004-09-09 09:00:00,1.9
2004070315,35.06,294.56,31.19,985.0,2004-09-09 15:00:00,1.9
2004070315,35.19,293.19,36.03,977.9999999999999,2004-09-09 21:00:00,2.9
2004070315,35.31,291.94,34.2,978.9999999999999,2004-09-10 03:00:00,2.9
2004070315,35.56,290.56,38.77,975.0,2004-09-10 09:00:00,2.9
2004070315,35.81,289.31,35.87,976.0,2004-09-10 15:00:00,2.9
2004070315,36.31,288.06,35.45,974.0,2004-09-10 21:00:00,2.9
2004070315,36.81,287.19,38.3,974.0,2004-09-11 03:00:00,2.9
2004070315,37.31,286.56,39.26,974.0,2004-09-11 09:00:00,2.9
2004070315,37.81,286.44,39.14,976.0,2004-09-11 15:00:00,2.9
2004070315,38.19,286.19,41.95,977.0,2004-09-11 21:00:00,2.9
2004070315,38.44,286.06,40.79,982.0,2004-09-12 03:00:00,2.9
2004070315,38.69,285.56,31.72,988.0000000000001,2004-09-12 09:00:00,1.9
2004070315,38.81,285.06,30.25,993.0,2004-09-12 15:00:00,1.9
2004070315,39.06,284.69,29.43,998.0,2004-09-12 21:00:00,1.9
2004070315,39.56,284.19,24.39,1002.9999999999999,2004-09-13 03:00:00,1.9
2004070315,40.19,283.69,19.04,1006.0,2004-09-13 09:00:00,1.9
2004070315,40.81,283.31,17.11,1010.0,2004-09-13 15:00:00,0.9
2004070340,10.31,333.31,18.11,1006.0,2004-09-09 09:00:00,1.9
2004070340,10.56,331.69,19.05,1003.9999999999999,2004-09-09 15:00:00,1.9
2004070340,11.06,330.56,18.43,1002.9999999999999,2004-09-09 21:00:00,1.9
2004070340,11.44,328.94,23.36,1001.0,2004-09-10 03:00:00,1.9
2004070340,11.69,328.44,21.79,1000.0,2004-09-10 09:00:00,1.9
2004070340,12.56,327.06,18.71,1002.0,2004-09-10 15:00:00,1.9
2004070340,13.44,325.56,19.02,1003.9999999999999,2004-09-10 21:00:00,1.9
2004070340,13.81,324.69,18.31,1005.0000000000001,2004-09-11 03:00:00,1.9
2004070340,14.19,323.31,19.34,1003.9999999999999,2004-09-11 09:00:00,1.9
2004070340,14.31,321.31,17.1,1005.0000000000001,2004-09-11 15:00:00,0.9
2004070340,14.56,320.19,17.61,1005.0000000000001,2004-09-11 21:00:00,1.9
2004070340,14.81,319.06,19.03,1006.0,2004-09-12 03:00:00,1.9
2004070340,15.81,316.31,17.16,1008.0,2004-09-12 09:00:00,0.9
2004070340,15.81,314.81,16.15,1007.0,2004-09-12 15:00:00,0.9
2004070340,16.06,313.69,16.23,1006.0,2004-09-12 21:00:00,0.9
2004070340,16.69,312.06,16.86,1007.0,2004-09-13 03:00:00,0.9
2004070340,17.19,310.31,16.86,1007.0,2004-09-13 09:00:00,0.9
2004070340,17.81,309.06,15.48,1007.0,2004-09-13 15:00:00,0.9
2004070340,18.69,308.19,16.93,1006.0,2004-09-13 21:00:00,0.9
2004070360,24.94,310.81,18.0,1002.9999999999999,2004-09-10 15:00:00,1.9
2004070360,25.44,311.06,19.19,1001.0,2004-09-10 21:00:00,1.9
2004070360,25.69,311.06,24.59,999.0,2004-09-11 03:00:00,1.9
2004070360,26.31,310.94,23.64,997.0000000000001,2004-09-11 09:00:00,1.9
2004070360,27.19,310.19,28.77,994.0,2004-09-11 15:00:00,1.9
2004070360,27.69,309.69,33.1,986.0,2004-09-11 21:00:00,2.9
2004070360,27.81,309.06,36.1,978.9999999999999,2004-09-12 03:00:00,2.9
2004070360,28.19,308.94,34.34,982.0,2004-09-12 09:00:00,2.9
2004070360,28.69,308.69,37.47,978.9999999999999,2004-09-12 15:00:00,2.9
2004070360,29.31,308.69,37.83,976.0,2004-09-12 21:00:00,2.9
2004070360,29.81,308.31,37.17,975.0,2004-09-13 03:00:00,2.9
2004070360,30.44,307.69,39.04,974.0,2004-09-13 09:00:00,2.9
2004070360,30.81,306.94,42.57,966.0,2004-09-13 15:00:00,3.9
2004070360,31.19,306.19,40.48,969.9999999999999,2004-09-13 21:00:00,2.9
2004070360,31.31,305.31,38.95,969.9999999999999,2004-09-14 03:00:00,2.9
2004070360,31.31,304.44,41.59,968.0,2004-09-14 09:00:00,2.9
2004070360,31.31,303.81,42.88,966.0,2004-09-14 15:00:00,3.9
2004070360,31.44,303.19,43.37,961.9999999999999,2004-09-14 21:00:00,3.9
2004070360,31.56,302.31,39.59,967.0,2004-09-15 03:00:00,2.9
2004070360,31.69,301.19,39.47,966.0,2004-09-15 09:00:00,2.9
2004070360,32.06,299.69,39.72,969.0,2004-09-15 15:00:00,2.9
2004070360,32.56,298.06,38.68,967.0,2004-09-15 21:00:00,2.9
2004070360,32.94,296.44,36.17,972.0000000000001,2004-09-16 03:00:00,2.9
2004070360,33.19,295.06,43.43,965.0,2004-09-16 09:00:00,3.9
2004070360,33.44,294.19,47.19,963.0000000000001,2004-09-16 15:00:00,3.9
2004070360,33.81,293.56,46.88,964.0,2004-09-16 21:00:00,3.9
2004070360,34.06,293.44,42.11,969.0,2004-09-17 03:00:00,3.9
2004070360,34.44,293.69,42.18,968.0,2004-09-17 09:00:00,3.9
2004070360,34.56,294.31,37.25,971.0000000000001,2004-09-17 15:00:00,2.9
2004070360,34.69,295.69,36.77,973.0,2004-09-17 21:00:00,2.9
2004070360,35.06,297.44,37.2,971.0000000000001,2004-09-18 03:00:00,2.9
2004070360,35.81,299.94,30.99,972.0000000000001,2004-09-18 09:00:00,1.9
2004070360,36.94,302.81,31.33,972.0000000000001,2004-09-18 15:00:00,1.9
2004070360,38.44,305.69,32.82,968.0,2004-09-18 21:00:00,2.9
2004070360,40.31,308.81,30.39,968.0,2004-09-19 03:00:00,1.9
2004070396,10.94,140.56,20.61,994.0,2004-09-14 09:00:00,1.9
2004070396,11.44,138.19,23.41,991.0,2004-09-14 15:00:00,1.9
2004070396,11.56,136.06,26.85,983.0,2004-09-14 21:00:00,1.9
2004070396,11.44,134.56,29.99,977.9999999999999,2004-09-15 03:00:00,1.9
2004070396,11.69,132.81,31.8,975.0,2004-09-15 09:00:00,1.9
2004070396,12.06,131.19,33.72,974.0,2004-09-15 15:00:00,2.9
2004070396,12.19,129.69,40.04,967.0,2004-09-15 21:00:00,2.9
2004070396,12.94,128.56,38.88,968.0,2004-09-16 03:00:00,2.9
2004070396,13.69,127.56,41.37,964.0,2004-09-16 09:00:00,2.9
2004070396,14.69,126.81,44.76,961.9999999999999,2004-09-16 15:00:00,3.9
2004070396,15.94,126.31,38.74,961.9999999999999,2004-09-16 21:00:00,2.9
2004070396,17.31,125.31,34.74,963.0000000000001,2004-09-17 03:00:00,2.9
2004070396,18.06,124.19,35.48,953.9999999999999,2004-09-17 09:00:00,2.9
2004070396,18.31,123.56,43.31,948.0,2004-09-17 15:00:00,3.9
2004070396,18.94,123.44,45.48,949.0,2004-09-17 21:00:00,3.9
2004070396,19.44,123.19,44.68,943.0,2004-09-18 03:00:00,3.9
2004070396,20.06,123.81,42.93,939.0,2004-09-18 09:00:00,3.9
2004070396,21.06,124.44,42.31,949.0,2004-09-18 15:00:00,3.9
2004070396,22.31,124.44,44.52,940.0,2004-09-18 21:00:00,3.9
2004070396,23.06,124.06,42.38,938.0000000000001,2004-09-19 03:00:00,3.9
2004070396,23.31,123.81,44.78,936.0,2004-09-19 09:00:00,3.9
2004070396,23.56,123.31,46.54,938.0000000000001,2004-09-19 15:00:00,3.9
2004070396,23.94,122.56,40.39,942.0,2004-09-19 21:00:00,2.9
2004070396,23.94,121.81,41.89,949.0,2004-09-20 03:00:00,2.9
2004070396,24.44,120.56,38.55,963.0000000000001,2004-09-20 09:00:00,2.9
2004070396,24.69,119.81,37.25,969.9999999999999,2004-09-20 15:00:00,2.9
2004070423,10.19,321.94,22.82,1002.0,2004-09-15 09:00:00,1.9
2004070423,10.19,321.06,22.44,1001.0,2004-09-15 15:00:00,1.9
2004070423,10.19,320.06,18.93,1000.0,2004-09-15 21:00:00,1.9
2004070423,10.06,319.31,24.98,1001.0,2004-09-16 03:00:00,1.9
2004070423,9.44,317.81,23.25,1000.0,2004-09-16 09:00:00,1.9
2004070423,9.69,316.44,18.28,1002.9999999999999,2004-09-16 15:00:00,1.9
2004070423,10.31,314.94,17.99,1002.9999999999999,2004-09-16 21:00:00,1.9
2004070423,10.69,313.19,18.23,1003.9999999999999,2004-09-17 03:00:00,1.9
2004070423,10.44,311.31,19.32,1002.9999999999999,2004-09-17 09:00:00,1.9
2004070423,10.06,309.31,22.07,1003.9999999999999,2004-09-17 15:00:00,1.9
2004070434,26.31,307.94,19.96,1005.0000000000001,2004-09-15 21:00:00,1.9
2004070434,26.19,308.81,20.56,1006.0,2004-09-16 03:00:00,1.9
2004070434,25.81,309.19,21.11,1003.9999999999999,2004-09-16 09:00:00,1.9
2004070434,24.94,309.44,19.5,1008.0,2004-09-16 15:00:00,1.9
