SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2006020917,37.0,316.0,18.79657894736842,1012.42,2006-08-06 00:00:00,1.9
2006020917,38.0,314.0,19.036973684210523,1011.09,2006-08-06 06:00:00,1.9
2006020917,38.0,312.0,19.471973684210525,1011.46,2006-08-06 12:00:00,1.9
2006020917,38.0,310.0,19.139999999999997,1009.49,2006-08-06 18:00:00,1.9
2006020917,38.0,309.0,18.785131578947368,1008.89,2006-08-07 00:00:00,1.9
2006020917,38.0,308.0,19.471973684210525,1007.01,2006-08-07 06:00:00,1.9
2006020917,39.0,307.0,19.941315789473684,1007.22,2006-08-07 12:00:00,1.9
2006020917,39.0,306.0,20.23894736842105,1006.25,2006-08-07 18:00:00,1.9
2006020917,39.0,305.0,19.826842105263157,1007.54,2006-08-08 00:00:00,1.9
2006020917,40.0,305.0,20.113026315789472,1006.68,2006-08-08 06:00:00,1.9
2006020917,41.0,305.0,20.662499999999998,1008.12,2006-08-08 12:00:00,1.9
2006020932,27.0,135.0,40.87855263157894,963.43,2006-08-09 06:00:00,2.9
2006020932,28.0,135.0,41.840131578947364,959.74,2006-08-09 12:00:00,2.9
2006020932,29.0,134.0,40.6953947368421,956.82,2006-08-09 18:00:00,2.9
2006020932,29.0,133.0,39.15,957.17,2006-08-10 00:00:00,2.9
2006020932,29.0,132.0,37.71907894736842,957.19,2006-08-10 06:00:00,2.9
2006020932,29.0,131.0,38.21131578947368,958.7,2006-08-10 12:00:00,2.9
2006020932,28.0,131.0,35.73868421052631,953.62,2006-08-10 18:00:00,2.9
2006020932,28.0,131.0,32.25868421052631,955.61,2006-08-11 00:00:00,1.9
2006020932,28.0,131.0,35.979078947368414,956.64,2006-08-11 06:00:00,2.9
2006020932,29.0,130.0,38.119736842105254,957.34,2006-08-11 12:00:00,2.9
2006020932,29.0,128.0,37.07802631578947,953.88,2006-08-11 18:00:00,2.9
2006020932,29.0,126.0,38.085394736842105,950.7,2006-08-12 00:00:00,2.9
2006020932,29.0,125.0,37.73052631578947,953.27,2006-08-12 06:00:00,2.9
2006020932,30.0,124.0,40.80986842105263,952.09,2006-08-12 12:00:00,2.9
2006020932,31.0,122.0,39.71092105263157,953.94,2006-08-12 18:00:00,2.9
2006020932,31.0,120.0,36.39118421052631,958.8,2006-08-13 00:00:00,2.9
2006020932,31.0,118.0,28.20631578947368,962.06,2006-08-13 06:00:00,1.9
2006020932,31.0,116.0,26.37473684210526,966.3,2006-08-13 12:00:00,1.9
2006020932,31.0,114.0,25.768026315789474,969.12,2006-08-13 18:00:00,1.9
2006020932,31.0,112.0,20.490789473684206,974.51,2006-08-14 00:00:00,1.9
2006020932,30.0,110.0,16.587236842105263,982.58,2006-08-14 06:00:00,0.9
2006020932,30.0,107.0,17.869342105263154,982.46,2006-08-14 12:00:00,1.9
2006020932,30.0,106.0,18.45315789473684,984.54,2006-08-14 18:00:00,1.9
2006020956,18.0,137.0,24.886578947368417,996.36,2006-08-12 12:00:00,1.9
2006020956,19.0,138.0,24.314210526315787,990.9,2006-08-12 18:00:00,1.9
2006020956,20.0,138.0,24.691973684210524,992.3,2006-08-13 00:00:00,1.9
2006020956,21.0,138.0,26.36328947368421,990.0,2006-08-13 06:00:00,1.9
2006020956,22.0,138.0,28.42381578947368,988.21,2006-08-13 12:00:00,1.9
2006020956,22.0,139.0,29.24802631578947,982.8,2006-08-13 18:00:00,1.9
2006020956,22.0,139.0,30.129473684210524,979.56,2006-08-14 00:00:00,1.9
2006020956,23.0,140.0,29.522763157894733,973.42,2006-08-14 06:00:00,1.9
2006020956,24.0,141.0,30.07223684210526,975.16,2006-08-14 12:00:00,1.9
2006020956,24.0,142.0,30.472894736842104,972.56,2006-08-14 18:00:00,1.9
2006020956,25.0,143.0,29.854736842105257,975.25,2006-08-15 00:00:00,1.9
2006020956,26.0,143.0,29.660131578947365,974.87,2006-08-15 06:00:00,1.9
2006020956,27.0,144.0,28.091842105263154,978.21,2006-08-15 12:00:00,1.9
2006020956,29.0,144.0,29.316710526315788,978.99,2006-08-15 18:00:00,1.9
2006020956,30.0,145.0,31.72065789473684,981.17,2006-08-16 00:00:00,1.9
2006020956,32.0,145.0,32.19,980.18,2006-08-16 06:00:00,1.9
2006020956,33.0,146.0,31.80078947368421,981.39,2006-08-16 12:00:00,1.9
2006020956,35.0,147.0,31.354342105263157,979.63,2006-08-16 18:00:00,1.9
2006020956,37.0,148.0,30.747631578947367,981.07,2006-08-17 00:00:00,1.9
2006020956,39.0,148.0,29.889078947368418,980.13,2006-08-17 06:00:00,1.9
2006020956,40.0,149.0,28.904605263157894,981.54,2006-08-17 12:00:00,1.9
2006020956,42.0,150.0,26.88986842105263,984.14,2006-08-17 18:00:00,1.9
2006020956,43.0,152.0,25.13842105263158,988.8,2006-08-18 00:00:00,1.9
2006020956,44.0,153.0,23.352631578947364,991.37,2006-08-18 06:00:00,1.9
2006020956,46.0,156.0,23.032105263157895,993.05,2006-08-18 12:00:00,1.9
2006020982,20.0,147.0,26.283157894736842,989.04,2006-08-12 18:00:00,1.9
2006020982,22.0,147.0,28.36657894736842,989.97,2006-08-13 00:00:00,1.9
2006020982,23.0,147.0,31.91526315789473,985.5,2006-08-13 06:00:00,1.9
2006020982,24.0,148.0,32.625,986.02,2006-08-13 12:00:00,2.9
2006020982,25.0,149.0,34.12460526315789,983.7,2006-08-13 18:00:00,2.9
2006020982,26.0,149.0,35.08618421052631,983.34,2006-08-14 00:00:00,2.9
2006020982,27.0,150.0,35.07473684210526,978.81,2006-08-14 06:00:00,2.9
2006020982,29.0,151.0,34.91447368421052,981.44,2006-08-14 12:00:00,2.9
2006020982,30.0,151.0,34.525263157894734,981.48,2006-08-14 18:00:00,2.9
2006020982,32.0,151.0,35.48684210526316,981.66,2006-08-15 00:00:00,2.9
2006020982,34.0,151.0,34.69697368421052,980.74,2006-08-15 06:00:00,2.9
2006020982,35.0,151.0,32.384605263157894,981.22,2006-08-15 12:00:00,2.9
2006020982,37.0,151.0,29.92342105263158,980.18,2006-08-15 18:00:00,1.9
2006020982,39.0,151.0,29.053421052631574,982.15,2006-08-16 00:00:00,1.9
2006020997,23.0,273.0,18.075394736842103,1006.64,2006-08-12 18:00:00,1.9
2006020997,23.0,272.0,19.18578947368421,1003.47,2006-08-13 00:00:00,1.9
2006020997,24.0,272.0,22.299473684210525,1002.71,2006-08-13 06:00:00,1.9
2006020997,24.0,272.0,25.996973684210523,997.32,2006-08-13 12:00:00,1.9
2006020997,25.0,271.0,28.93894736842105,998.22,2006-08-13 18:00:00,1.9
2006020997,25.0,271.0,27.920131578947366,994.7,2006-08-14 00:00:00,1.9
2006020997,26.0,271.0,30.988026315789472,993.33,2006-08-14 06:00:00,1.9
2006020997,27.0,270.0,32.80815789473684,990.82,2006-08-14 12:00:00,2.9
2006020997,28.0,270.0,35.81881578947368,987.99,2006-08-14 18:00:00,2.9
2006020997,29.0,269.0,36.58578947368421,987.94,2006-08-15 00:00:00,2.9
2006020997,30.0,269.0,31.983947368421052,985.83,2006-08-15 06:00:00,1.9
2006020997,31.0,269.0,27.141710526315787,989.48,2006-08-15 12:00:00,1.9
2006020997,32.0,268.0,22.471184210526314,994.1,2006-08-15 18:00:00,1.9
2006020997,33.0,268.0,18.819473684210525,995.0,2006-08-16 00:00:00,1.9
2006020997,33.0,268.0,19.49486842105263,996.01,2006-08-16 06:00:00,1.9
2006020997,34.0,269.0,21.921710526315785,992.47,2006-08-16 12:00:00,1.9
2006020997,35.0,270.0,20.376315789473683,991.74,2006-08-16 18:00:00,1.9
2006020997,36.0,271.0,21.681315789473683,988.24,2006-08-17 00:00:00,1.9
2006020997,37.0,273.0,21.910263157894736,989.53,2006-08-17 06:00:00,1.9
2006020997,37.0,275.0,19.49486842105263,989.74,2006-08-17 12:00:00,1.9
2006020997,38.0,276.0,18.27,990.22,2006-08-17 18:00:00,1.9
2006020997,38.0,279.0,18.258552631578944,990.08,2006-08-18 00:00:00,1.9
2006020997,38.0,281.0,21.16618421052631,989.01,2006-08-18 06:00:00,1.9
2006020997,38.0,283.0,25.218552631578948,987.2,2006-08-18 12:00:00,1.9
2006020997,39.0,284.0,23.696052631578944,986.89,2006-08-18 18:00:00,1.9
2006020997,39.0,286.0,24.417236842105257,984.78,2006-08-19 00:00:00,1.9
2006021024,21.0,254.0,17.812105263157893,994.03,2006-08-13 12:00:00,1.9
2006021024,21.0,254.0,19.826842105263157,994.87,2006-08-13 18:00:00,1.9
2006021024,21.0,253.0,22.80315789473684,992.57,2006-08-14 00:00:00,1.9
2006021024,21.0,252.0,24.005131578947363,994.24,2006-08-14 06:00:00,1.9
2006021024,21.0,251.0,25.447499999999998,989.93,2006-08-14 12:00:00,1.9
2006021024,22.0,250.0,26.099999999999998,991.48,2006-08-14 18:00:00,1.9
2006021024,22.0,250.0,27.72552631578947,988.65,2006-08-15 00:00:00,1.9
2006021024,23.0,249.0,28.11473684210526,987.19,2006-08-15 06:00:00,1.9
2006021024,23.0,248.0,28.24065789473684,985.28,2006-08-15 12:00:00,1.9
2006021024,24.0,246.0,29.48842105263158,988.94,2006-08-15 18:00:00,1.9
2006021024,24.0,245.0,25.756578947368418,989.99,2006-08-16 00:00:00,1.9
2006021024,25.0,244.0,23.06644736842105,995.07,2006-08-16 06:00:00,1.9
2006021024,25.0,242.0,20.181710526315786,996.2,2006-08-16 12:00:00,1.9
2006021024,26.0,240.0,20.456447368421053,999.29,2006-08-16 18:00:00,1.9
2006021024,27.0,238.0,19.208684210526314,999.97,2006-08-17 00:00:00,1.9
2006021024,27.0,236.0,16.438421052631575,1002.41,2006-08-17 06:00:00,0.9
2006021024,28.0,235.0,16.49565789473684,1002.08,2006-08-17 12:00:00,0.9
2006021042,22.0,128.0,21.24631578947368,994.67,2006-08-14 00:00:00,1.9
2006021042,22.0,129.0,24.898026315789473,991.4,2006-08-14 06:00:00,1.9
2006021042,21.0,130.0,27.97736842105263,986.4,2006-08-14 12:00:00,1.9
2006021042,20.0,131.0,33.25460526315789,981.44,2006-08-14 18:00:00,2.9
2006021042,20.0,133.0,32.29302631578947,981.82,2006-08-15 00:00:00,1.9
2006021042,20.0,134.0,29.09921052631579,981.14,2006-08-15 06:00:00,1.9
2006021042,20.0,135.0,27.32486842105263,983.38,2006-08-15 12:00:00,1.9
2006021042,21.0,137.0,24.806447368421054,983.92,2006-08-15 18:00:00,1.9
2006021042,22.0,137.0,23.455657894736838,986.66,2006-08-16 00:00:00,1.9
2006021042,22.0,138.0,21.395131578947368,986.4,2006-08-16 06:00:00,1.9
2006021053,8.0,161.0,26.489210526315787,992.07,2006-08-15 00:00:00,1.9
2006021053,9.0,161.0,28.137631578947364,987.42,2006-08-15 06:00:00,1.9
2006021053,10.0,160.0,27.93157894736842,984.79,2006-08-15 12:00:00,1.9
2006021053,11.0,159.0,31.777894736842104,980.77,2006-08-15 18:00:00,1.9
2006021053,11.0,158.0,31.663421052631577,980.97,2006-08-16 00:00:00,1.9
2006021053,12.0,157.0,32.441842105263156,977.24,2006-08-16 06:00:00,2.9
2006021053,13.0,156.0,33.86131578947368,978.61,2006-08-16 12:00:00,2.9
2006021053,13.0,155.0,36.96355263157894,974.4,2006-08-16 18:00:00,2.9
2006021053,14.0,154.0,35.34947368421052,979.5,2006-08-17 00:00:00,2.9
2006021053,16.0,154.0,33.849868421052626,977.13,2006-08-17 06:00:00,2.9
2006021053,17.0,153.0,32.08697368421053,980.02,2006-08-17 12:00:00,1.9
2006021053,18.0,153.0,31.961052631578948,975.68,2006-08-17 18:00:00,1.9
2006021053,19.0,152.0,33.838421052631574,977.28,2006-08-18 00:00:00,2.9
2006021053,20.0,153.0,32.8196052631579,973.63,2006-08-18 06:00:00,2.9
2006021053,21.0,153.0,32.78526315789473,973.22,2006-08-18 12:00:00,2.9
2006021053,22.0,153.0,30.873552631578942,975.09,2006-08-18 18:00:00,1.9
2006021053,24.0,152.0,30.24394736842105,977.27,2006-08-19 00:00:00,1.9
2006021053,24.0,152.0,30.564473684210522,975.58,2006-08-19 06:00:00,1.9
2006021053,25.0,152.0,31.777894736842104,975.94,2006-08-19 12:00:00,1.9
2006021053,26.0,152.0,29.877631578947366,971.16,2006-08-19 18:00:00,1.9
2006021053,27.0,152.0,33.437763157894736,969.19,2006-08-20 00:00:00,2.9
2006021053,28.0,152.0,35.94473684210526,969.09,2006-08-20 06:00:00,2.9
2006021053,29.0,151.0,36.265263157894736,973.4,2006-08-20 12:00:00,2.9
2006021053,29.0,151.0,37.37565789473684,969.23,2006-08-20 18:00:00,2.9
2006021053,30.0,150.0,36.402631578947364,972.98,2006-08-21 00:00:00,2.9
2006021053,31.0,150.0,34.44513157894737,970.85,2006-08-21 06:00:00,2.9
2006021053,31.0,150.0,31.560394736842103,974.14,2006-08-21 12:00:00,1.9
2006021053,32.0,150.0,29.705921052631574,975.52,2006-08-21 18:00:00,1.9
2006021053,32.0,150.0,29.84328947368421,978.14,2006-08-22 00:00:00,1.9
2006021053,33.0,150.0,29.660131578947365,977.5,2006-08-22 06:00:00,1.9
2006021053,33.0,151.0,29.145,979.13,2006-08-22 12:00:00,1.9
2006021053,33.0,151.0,27.41644736842105,977.62,2006-08-22 18:00:00,1.9
2006021053,34.0,151.0,26.695263157894736,976.73,2006-08-23 00:00:00,1.9
2006021053,34.0,152.0,26.59223684210526,976.24,2006-08-23 06:00:00,1.9
2006021053,34.0,153.0,25.081184210526313,979.66,2006-08-23 12:00:00,1.9
2006021053,35.0,154.0,26.260263157894737,979.66,2006-08-23 18:00:00,1.9
2006021053,35.0,156.0,26.912763157894737,982.86,2006-08-24 00:00:00,1.9
2006021053,35.0,158.0,26.523552631578948,984.77,2006-08-24 06:00:00,1.9
2006021053,36.0,159.0,25.871052631578948,986.46,2006-08-24 12:00:00,1.9
2006021053,36.0,160.0,24.794999999999998,988.34,2006-08-24 18:00:00,1.9
2006021053,36.0,161.0,24.211184210526312,991.43,2006-08-25 00:00:00,1.9
2006021053,36.0,162.0,22.98631578947368,992.01,2006-08-25 06:00:00,1.9
2006021053,36.0,162.0,22.081973684210524,993.62,2006-08-25 12:00:00,1.9
2006021053,36.0,162.0,21.521052631578947,993.1,2006-08-25 18:00:00,1.9
2006021053,36.0,162.0,20.77697368421052,995.12,2006-08-26 00:00:00,1.9
2006021053,36.0,161.0,19.712368421052627,994.94,2006-08-26 06:00:00,1.9
2006021053,36.0,160.0,20.113026315789472,997.09,2006-08-26 12:00:00,1.9
2006021053,36.0,159.0,19.483421052631577,997.01,2006-08-26 18:00:00,1.9
2006021053,36.0,158.0,20.422105263157892,999.28,2006-08-27 00:00:00,1.9
2006021053,36.0,157.0,21.24631578947368,999.49,2006-08-27 06:00:00,1.9
2006021053,37.0,156.0,21.16618421052631,1001.72,2006-08-27 12:00:00,1.9
2006021053,37.0,155.0,22.11631578947368,1001.49,2006-08-27 18:00:00,1.9
2006021106,15.0,278.0,25.115526315789474,1002.38,2006-08-15 06:00:00,1.9
2006021106,16.0,276.0,24.760657894736838,1001.17,2006-08-15 12:00:00,1.9
2006021106,17.0,274.0,25.82526315789473,1001.91,2006-08-15 18:00:00,1.9
2006021106,17.0,272.0,27.736973684210525,1000.22,2006-08-16 00:00:00,1.9
2006021106,18.0,270.0,24.09671052631579,1001.02,2006-08-16 06:00:00,1.9
2006021106,19.0,268.0,20.719736842105263,1000.13,2006-08-16 12:00:00,1.9
2006021106,19.0,266.0,20.93723684210526,1001.35,2006-08-16 18:00:00,1.9
2006021106,19.0,265.0,19.769605263157892,999.62,2006-08-17 00:00:00,1.9
2006021115,38.0,296.0,18.819473684210525,1007.8,2006-08-16 12:00:00,1.9
2006021115,39.0,297.0,20.525131578947367,1006.11,2006-08-16 18:00:00,1.9
2006021115,39.0,298.0,20.62815789473684,1002.43,2006-08-17 00:00:00,1.9
2006021115,40.0,299.0,21.601184210526316,999.0,2006-08-17 06:00:00,1.9
2006021115,41.0,300.0,20.502236842105262,996.99,2006-08-17 12:00:00,1.9
2006021115,42.0,301.0,20.12447368421052,996.68,2006-08-17 18:00:00,1.9
2006021115,43.0,303.0,18.441710526315788,997.71,2006-08-18 00:00:00,1.9
2006021115,44.0,304.0,18.510394736842105,997.01,2006-08-18 06:00:00,1.9
2006021115,45.0,306.0,17.869342105263154,998.12,2006-08-18 12:00:00,1.9
2006021125,21.0,254.0,19.483421052631577,995.56,2006-08-18 06:00:00,1.9
2006021125,22.0,253.0,22.24223684210526,990.91,2006-08-18 12:00:00,1.9
2006021125,23.0,252.0,21.54394736842105,993.28,2006-08-18 18:00:00,1.9
2006021125,25.0,251.0,23.089342105263157,990.86,2006-08-19 00:00:00,1.9
2006021125,27.0,249.0,25.665,994.0,2006-08-19 06:00:00,1.9
2006021125,28.0,248.0,26.60368421052631,993.37,2006-08-19 12:00:00,1.9
2006021125,30.0,246.0,23.36407894736842,995.39,2006-08-19 18:00:00,1.9
2006021125,31.0,243.0,20.834210526315786,994.08,2006-08-20 00:00:00,1.9
2006021125,31.0,241.0,20.93723684210526,998.13,2006-08-20 06:00:00,1.9
2006021125,31.0,239.0,18.430263157894736,998.34,2006-08-20 12:00:00,1.9
2006021125,32.0,238.0,18.31578947368421,1001.47,2006-08-20 18:00:00,1.9
2006021125,32.0,237.0,16.3125,1001.88,2006-08-21 00:00:00,0.9
2006021125,33.0,236.0,13.828421052631578,1005.37,2006-08-21 06:00:00,0.9
2006021139,21.0,165.0,25.413157894736838,991.06,2006-08-19 18:00:00,1.9
2006021139,21.0,164.0,27.233289473684206,989.12,2006-08-20 00:00:00,1.9
2006021139,21.0,164.0,27.49657894736842,987.0,2006-08-20 06:00:00,1.9
2006021139,21.0,163.0,27.530921052631577,988.53,2006-08-20 12:00:00,1.9
2006021139,22.0,163.0,28.19486842105263,986.78,2006-08-20 18:00:00,1.9
2006021139,23.0,163.0,29.259473684210523,988.56,2006-08-21 00:00:00,1.9
2006021139,24.0,163.0,31.777894736842104,987.31,2006-08-21 06:00:00,1.9
2006021139,25.0,162.0,33.33473684210526,987.99,2006-08-21 12:00:00,2.9
2006021139,27.0,162.0,33.163026315789466,984.27,2006-08-21 18:00:00,2.9
2006021139,28.0,162.0,32.956973684210524,984.65,2006-08-22 00:00:00,2.9
2006021139,30.0,162.0,32.625,983.69,2006-08-22 06:00:00,2.9
2006021139,31.0,162.0,31.68631578947368,985.43,2006-08-22 12:00:00,1.9
2006021139,32.0,162.0,29.545657894736838,985.8,2006-08-22 18:00:00,1.9
2006021139,34.0,162.0,28.698552631578945,986.61,2006-08-23 00:00:00,1.9
2006021139,35.0,162.0,27.80565789473684,984.98,2006-08-23 06:00:00,1.9
2006021139,37.0,162.0,27.508026315789472,987.24,2006-08-23 12:00:00,1.9
2006021139,38.0,162.0,27.233289473684206,987.48,2006-08-23 18:00:00,1.9
2006021139,41.0,162.0,26.68381578947368,988.75,2006-08-24 00:00:00,1.9
2006021158,24.0,280.0,19.65513157894737,1008.98,2006-08-24 18:00:00,1.9
2006021158,25.0,279.0,20.788421052631577,1005.93,2006-08-25 00:00:00,1.9
2006021158,25.0,278.0,20.834210526315786,1005.04,2006-08-25 06:00:00,1.9
2006021158,26.0,277.0,20.101578947368417,1003.01,2006-08-25 12:00:00,1.9
2006021158,27.0,276.0,23.272499999999997,1002.96,2006-08-25 18:00:00,1.9
2006021158,28.0,276.0,23.638815789473682,999.75,2006-08-26 00:00:00,1.9
2006021158,29.0,275.0,25.97407894736842,999.58,2006-08-26 06:00:00,1.9
2006021158,31.0,274.0,19.88407894736842,997.93,2006-08-26 12:00:00,1.9
2006021158,32.0,273.0,16.83907894736842,999.34,2006-08-26 18:00:00,0.9
2006021158,33.0,272.0,17.01078947368421,1000.18,2006-08-27 00:00:00,0.9
2006021158,34.0,272.0,18.212763157894734,1001.85,2006-08-27 06:00:00,1.9
2006021158,35.0,272.0,17.731973684210526,1001.97,2006-08-27 12:00:00,1.9
2006021158,36.0,272.0,16.163684210526313,1004.14,2006-08-27 18:00:00,0.9
2006021158,38.0,272.0,14.686973684210525,1004.22,2006-08-28 00:00:00,0.9
2006021158,38.0,273.0,15.36236842105263,1004.85,2006-08-28 06:00:00,0.9
2006021158,39.0,273.0,14.309210526315788,1002.2,2006-08-28 12:00:00,0.9
2006021158,39.0,274.0,14.698421052631577,1001.94,2006-08-28 18:00:00,0.9
2006021158,39.0,275.0,12.328815789473683,1001.34,2006-08-29 00:00:00,0.9
2006021158,40.0,276.0,13.96578947368421,999.7,2006-08-29 06:00:00,0.9
2006021158,40.0,277.0,14.480921052631578,997.66,2006-08-29 12:00:00,0.9
2006021158,40.0,277.0,15.396710526315788,997.89,2006-08-29 18:00:00,0.9
2006021158,41.0,277.0,17.22828947368421,996.67,2006-08-30 00:00:00,0.9
2006021158,41.0,277.0,17.983815789473685,994.76,2006-08-30 06:00:00,1.9
2006021158,42.0,277.0,17.857894736842102,995.45,2006-08-30 12:00:00,1.9
2006021158,42.0,277.0,15.167763157894736,998.39,2006-08-30 18:00:00,0.9
2006021158,43.0,277.0,15.67144736842105,999.15,2006-08-31 00:00:00,0.9
2006021158,44.0,277.0,15.820263157894736,999.13,2006-08-31 06:00:00,0.9
2006021158,44.0,277.0,15.179210526315789,1000.34,2006-08-31 12:00:00,0.9
2006021158,45.0,277.0,13.805526315789473,1001.72,2006-08-31 18:00:00,0.9
2006021158,45.0,278.0,11.928157894736842,1000.27,2006-09-01 00:00:00,0.9
2006021158,46.0,279.0,13.31328947368421,998.73,2006-09-01 06:00:00,0.9
2006021158,46.0,281.0,15.888947368421052,997.3,2006-09-01 12:00:00,0.9
2006021158,45.0,283.0,17.36565789473684,997.02,2006-09-01 18:00:00,0.9
2006021158,45.0,286.0,15.70578947368421,996.62,2006-09-02 00:00:00,0.9
2006021193,24.0,144.0,26.42052631578947,985.85,2006-08-27 00:00:00,1.9
2006021193,24.0,143.0,27.450789473684207,981.89,2006-08-27 06:00:00,1.9
2006021193,24.0,143.0,30.095131578947363,982.09,2006-08-27 12:00:00,1.9
2006021193,25.0,142.0,32.441842105263156,979.53,2006-08-27 18:00:00,2.9
2006021193,25.0,142.0,32.71657894736842,977.15,2006-08-28 00:00:00,2.9
2006021193,26.0,142.0,34.96026315789473,977.02,2006-08-28 06:00:00,2.9
2006021193,26.0,141.0,32.441842105263156,976.61,2006-08-28 12:00:00,2.9
2006021193,27.0,141.0,32.12131578947368,977.72,2006-08-28 18:00:00,1.9
2006021193,27.0,140.0,31.400131578947367,978.38,2006-08-29 00:00:00,1.9
2006021193,28.0,140.0,34.91447368421052,980.07,2006-08-29 06:00:00,2.9
2006021193,28.0,139.0,31.526052631578942,980.66,2006-08-29 12:00:00,1.9
2006021193,29.0,139.0,31.73210526315789,979.95,2006-08-29 18:00:00,1.9
2006021193,29.0,139.0,33.75828947368421,981.42,2006-08-30 00:00:00,2.9
2006021193,30.0,139.0,33.20881578947368,980.79,2006-08-30 06:00:00,2.9
2006021193,30.0,139.0,30.713289473684206,982.28,2006-08-30 12:00:00,1.9
2006021193,31.0,139.0,31.06815789473684,981.57,2006-08-30 18:00:00,1.9
2006021210,9.0,167.0,19.849736842105262,1002.2,2006-08-27 18:00:00,1.9
2006021210,10.0,165.0,18.304342105263157,1003.55,2006-08-28 00:00:00,1.9
2006021210,11.0,164.0,18.041052631578946,1001.23,2006-08-28 06:00:00,1.9
2006021210,12.0,162.0,19.39184210526316,1003.41,2006-08-28 12:00:00,1.9
2006021210,13.0,161.0,22.45973684210526,1000.33,2006-08-28 18:00:00,1.9
2006021210,14.0,159.0,22.333815789473682,1000.56,2006-08-29 00:00:00,1.9
2006021210,15.0,158.0,23.66171052631579,997.76,2006-08-29 06:00:00,1.9
2006021210,15.0,157.0,25.882499999999997,996.83,2006-08-29 12:00:00,1.9
2006021210,15.0,156.0,27.450789473684207,993.69,2006-08-29 18:00:00,1.9
2006021210,16.0,155.0,28.02315789473684,992.68,2006-08-30 00:00:00,1.9
2006021210,16.0,154.0,29.270921052631575,987.35,2006-08-30 06:00:00,1.9
2006021210,16.0,153.0,31.045263157894734,986.5,2006-08-30 12:00:00,1.9
2006021210,16.0,152.0,34.158947368421046,983.05,2006-08-30 18:00:00,2.9
2006021210,17.0,151.0,37.05513157894736,982.06,2006-08-31 00:00:00,2.9
2006021210,17.0,150.0,37.6503947368421,979.69,2006-08-31 06:00:00,2.9
2006021210,17.0,148.0,37.387105263157885,980.85,2006-08-31 12:00:00,2.9
2006021210,17.0,147.0,37.24973684210526,973.17,2006-08-31 18:00:00,2.9
2006021210,17.0,145.0,39.10421052631578,970.28,2006-09-01 00:00:00,2.9
2006021210,17.0,144.0,41.33644736842105,966.4,2006-09-01 06:00:00,2.9
2006021210,17.0,142.0,39.3675,965.59,2006-09-01 12:00:00,2.9
2006021210,17.0,140.0,38.58907894736842,961.48,2006-09-01 18:00:00,2.9
2006021210,17.0,139.0,41.77144736842105,961.43,2006-09-02 00:00:00,2.9
2006021210,17.0,137.0,40.226052631578945,960.32,2006-09-02 06:00:00,2.9
2006021210,16.0,136.0,38.806578947368415,965.02,2006-09-02 12:00:00,2.9
2006021210,17.0,135.0,38.875263157894736,963.04,2006-09-02 18:00:00,2.9
