SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2005025973,31.76,136.52,36.44842105263157,961.4,2005-09-22 00:00:00,2.9
2005025973,33.87,136.99,31.26912280701754,963.89,2005-09-22 06:00:00,1.9
2005025973,35.98,137.93,31.421754385964906,983.95,2005-09-22 12:00:00,1.9
2005025973,38.32,139.1,30.912982456140345,987.53,2005-09-22 18:00:00,1.9
2005025973,40.2,141.21,28.257192982456136,994.78,2005-09-23 00:00:00,1.9
2005025973,41.84,142.38,26.517192982456134,992.06,2005-09-23 06:00:00,1.9
2005025973,42.77,144.02,24.207368421052628,995.4,2005-09-23 12:00:00,1.9
2005025973,43.95,146.37,21.958596491228064,994.89,2005-09-23 18:00:00,1.9
2005025973,45.12,149.18,23.525614035087717,994.7,2005-09-24 00:00:00,1.9
2005026003,12.3,339.26,18.34631578947368,1003.06,2005-09-19 00:00:00,1.9
2005026003,13.01,338.09,17.11508771929824,996.92,2005-09-19 06:00:00,0.9
2005026003,13.48,337.15,24.014035087719297,994.15,2005-09-19 12:00:00,1.9
2005026003,13.95,336.45,26.618947368421047,988.91,2005-09-19 18:00:00,1.9
2005026003,14.41,335.98,27.229473684210525,990.82,2005-09-20 00:00:00,1.9
2005026003,14.65,335.51,30.80105263157894,983.14,2005-09-20 06:00:00,1.9
2005026003,14.65,334.8,30.007368421052625,987.11,2005-09-20 12:00:00,1.9
2005026003,14.88,334.1,33.56877192982456,982.53,2005-09-20 18:00:00,2.9
2005026003,15.35,333.87,32.87684210526316,984.36,2005-09-21 00:00:00,2.9
2005026003,15.59,333.63,31.238596491228066,978.05,2005-09-21 06:00:00,1.9
2005026003,16.29,332.93,32.28666666666666,979.59,2005-09-21 12:00:00,1.9
2005026003,17.23,332.46,27.717894736842098,977.87,2005-09-21 18:00:00,1.9
2005026003,18.4,331.52,28.79649122807017,980.26,2005-09-22 00:00:00,1.9
2005026003,19.8,330.12,23.56631578947368,979.52,2005-09-22 06:00:00,1.9
2005026003,20.51,328.95,24.868771929824558,985.99,2005-09-22 12:00:00,1.9
2005026003,21.68,327.54,26.232280701754384,981.07,2005-09-22 18:00:00,1.9
2005026003,22.38,326.13,27.443157894736835,986.49,2005-09-23 00:00:00,1.9
2005026003,23.09,324.73,33.01929824561403,985.4,2005-09-23 06:00:00,2.9
2005026003,23.55,323.79,27.005614035087714,987.17,2005-09-23 12:00:00,1.9
2005026003,23.79,322.62,32.45964912280701,987.21,2005-09-23 18:00:00,2.9
2005026003,24.26,322.15,29.78350877192982,987.82,2005-09-24 00:00:00,1.9
2005026003,24.73,321.21,31.747368421052627,985.08,2005-09-24 06:00:00,1.9
2005026003,24.96,320.27,31.28947368421052,985.09,2005-09-24 12:00:00,1.9
2005026003,25.43,319.34,30.414385964912277,987.05,2005-09-24 18:00:00,1.9
2005026003,25.66,318.16,27.97228070175438,988.48,2005-09-25 00:00:00,1.9
2005026003,26.13,316.76,30.658596491228064,986.89,2005-09-25 06:00:00,1.9
2005026003,26.84,315.82,31.350526315789466,988.97,2005-09-25 12:00:00,1.9
2005026003,28.24,314.88,26.852982456140346,996.88,2005-09-25 18:00:00,1.9
2005026003,29.65,315.12,29.28491228070175,999.37,2005-09-26 00:00:00,1.9
2005026003,31.76,315.82,22.976140350877188,995.09,2005-09-26 06:00:00,1.9
2005026034,32.93,296.84,35.19684210526316,958.53,2005-09-19 18:00:00,2.9
2005026034,35.04,297.07,40.09122807017543,959.87,2005-09-20 00:00:00,2.9
2005026034,35.98,297.3,39.012631578947364,960.16,2005-09-20 06:00:00,2.9
2005026034,36.91,298.01,39.49087719298245,962.92,2005-09-20 12:00:00,2.9
2005026034,38.55,298.71,35.44105263157894,965.66,2005-09-20 18:00:00,2.9
2005026034,39.02,299.18,37.83228070175438,969.47,2005-09-21 00:00:00,2.9
2005026034,39.73,298.71,34.22,971.94,2005-09-21 06:00:00,2.9
2005026034,39.73,298.71,31.065614035087716,975.61,2005-09-21 12:00:00,1.9
2005026034,40.43,298.48,27.361754385964907,978.57,2005-09-21 18:00:00,1.9
2005026034,41.37,298.48,24.28877192982456,980.9,2005-09-22 00:00:00,1.9
2005026034,41.84,299.18,22.070526315789472,983.25,2005-09-22 06:00:00,1.9
2005026034,42.77,300.82,22.40631578947368,986.24,2005-09-22 12:00:00,1.9
2005026034,43.48,303.63,22.89473684210526,987.57,2005-09-22 18:00:00,1.9
2005026048,43.48,338.79,36.15333333333333,958.03,2005-09-22 06:00:00,2.9
2005026048,43.48,340.9,33.52807017543859,961.96,2005-09-22 12:00:00,2.9
2005026048,43.48,342.3,29.427368421052627,964.83,2005-09-22 18:00:00,1.9
2005026048,43.24,343.95,28.236842105263154,970.71,2005-09-23 00:00:00,1.9
2005026048,43.71,345.35,22.630175438596485,972.66,2005-09-23 06:00:00,1.9
2005026048,43.71,345.59,24.583859649122804,975.88,2005-09-23 12:00:00,1.9
2005026048,43.71,346.99,21.185263157894735,978.31,2005-09-23 18:00:00,1.9
2005026048,44.18,348.16,22.23333333333333,981.65,2005-09-24 00:00:00,1.9
2005026057,11.84,336.45,18.356491228070173,1004.29,2005-09-23 12:00:00,1.9
2005026057,11.84,335.27,22.976140350877188,995.17,2005-09-23 18:00:00,1.9
2005026057,12.77,334.34,28.17578947368421,993.81,2005-09-24 00:00:00,1.9
2005026057,13.95,332.46,20.411929824561398,993.66,2005-09-24 06:00:00,1.9
2005026057,14.41,330.82,23.23052631578947,997.05,2005-09-24 12:00:00,1.9
2005026057,15.35,329.41,25.591228070175433,997.04,2005-09-24 18:00:00,1.9
2005026057,15.82,327.54,29.396842105263154,999.96,2005-09-25 00:00:00,1.9
2005026057,16.29,326.37,34.769473684210524,996.38,2005-09-25 06:00:00,2.9
2005026066,8.09,62.23,19.872631578947367,993.23,2005-09-24 00:00:00,1.9
2005026066,8.32,60.35,21.6838596491228,993.01,2005-09-24 06:00:00,1.9
2005026066,9.02,58.48,24.187017543859646,986.06,2005-09-24 12:00:00,1.9
2005026066,9.02,56.6,22.90491228070175,991.63,2005-09-24 18:00:00,1.9
2005026066,9.73,54.96,22.955789473684206,990.64,2005-09-25 00:00:00,1.9
2005026066,9.96,53.79,24.298947368421047,996.4,2005-09-25 06:00:00,1.9
2005026066,10.2,52.62,23.3119298245614,993.95,2005-09-25 12:00:00,1.9
2005026066,10.2,51.45,18.855087719298243,1000.1,2005-09-25 18:00:00,1.9
2005026066,10.43,49.8,18.671929824561403,1000.58,2005-09-26 00:00:00,1.9
2005026066,11.13,47.93,22.82350877192982,1002.88,2005-09-26 06:00:00,1.9
2005026066,10.9,46.29,20.74771929824561,999.23,2005-09-26 12:00:00,1.9
2005026066,10.66,44.65,19.689473684210526,1002.77,2005-09-26 18:00:00,1.9
2005026066,10.2,43.95,19.099298245614033,1001.86,2005-09-27 00:00:00,1.9
2005026080,18.16,322.38,23.627368421052626,999.47,2005-09-25 18:00:00,1.9
2005026080,19.57,320.98,23.627368421052626,1001.82,2005-09-26 00:00:00,1.9
2005026080,20.74,319.1,22.10105263157894,997.35,2005-09-26 06:00:00,1.9
2005026080,22.15,318.16,31.02491228070175,995.4,2005-09-26 12:00:00,1.9
2005026080,23.09,317.46,31.87964912280701,994.98,2005-09-26 18:00:00,1.9
2005026080,24.49,317.23,32.418947368421044,995.22,2005-09-27 00:00:00,2.9
2005026080,25.2,316.52,25.560701754385963,996.99,2005-09-27 06:00:00,1.9
2005026080,26.37,316.52,26.95473684210526,1000.43,2005-09-27 12:00:00,1.9
2005026080,27.54,316.76,27.3719298245614,993.31,2005-09-27 18:00:00,1.9
2005026080,28.71,316.99,24.339649122807014,1001.8,2005-09-28 00:00:00,1.9
2005026080,30.12,317.46,22.976140350877188,1001.17,2005-09-28 06:00:00,1.9
2005026080,31.05,317.93,30.638245614035082,997.94,2005-09-28 12:00:00,1.9
2005026080,31.76,318.4,30.159999999999997,995.15,2005-09-28 18:00:00,1.9
2005026080,32.23,318.87,26.944561403508768,1000.76,2005-09-29 00:00:00,1.9
2005026080,32.93,319.1,28.643859649122803,996.72,2005-09-29 06:00:00,1.9
2005026080,33.16,319.34,29.10175438596491,999.57,2005-09-29 12:00:00,1.9
2005026080,33.87,319.34,22.467368421052626,1002.73,2005-09-29 18:00:00,1.9
2005026098,9.73,325.9,19.078947368421048,1002.75,2005-09-27 18:00:00,1.9
2005026098,9.02,324.73,21.551578947368416,1005.31,2005-09-28 00:00:00,1.9
2005026098,9.49,323.55,21.388771929824557,1002.8,2005-09-28 06:00:00,1.9
2005026098,10.2,322.38,24.72631578947368,1002.7,2005-09-28 12:00:00,1.9
2005026098,10.43,321.91,24.41087719298245,1000.31,2005-09-28 18:00:00,1.9
2005026098,11.13,321.21,25.54035087719298,996.45,2005-09-29 00:00:00,1.9
2005026098,11.6,320.51,26.822456140350873,988.5,2005-09-29 06:00:00,1.9
2005026098,11.84,319.57,30.882456140350875,988.83,2005-09-29 12:00:00,1.9
2005026098,12.3,318.4,31.554035087719296,989.67,2005-09-29 18:00:00,1.9
2005026098,12.54,316.76,29.28491228070175,989.05,2005-09-30 00:00:00,1.9
2005026109,-2.7,79.8,20.33052631578947,998.32,2005-09-28 12:00:00,1.9
2005026109,-3.87,79.1,18.356491228070173,999.95,2005-09-28 18:00:00,1.9
2005026109,-4.34,78.16,22.33508771929824,998.13,2005-09-29 00:00:00,1.9
2005026109,-5.04,77.7,20.462807017543856,1000.68,2005-09-29 06:00:00,1.9
2005026109,-5.27,76.76,25.458947368421047,994.99,2005-09-29 12:00:00,1.9
2005026109,-5.27,76.05,26.171228070175435,996.17,2005-09-29 18:00:00,1.9
2005026109,-5.74,75.82,22.05017543859649,1000.13,2005-09-30 00:00:00,1.9
2005026109,-5.74,75.12,18.956842105263153,1002.85,2005-09-30 06:00:00,1.9
2005026109,-6.21,75.12,16.26035087719298,1003.3,2005-09-30 12:00:00,0.9
2005026119,11.13,157.62,17.47122807017544,1002.25,2005-09-30 00:00:00,1.9
2005026119,11.37,156.45,24.929824561403503,993.21,2005-09-30 06:00:00,1.9
2005026119,12.3,155.74,25.102807017543856,991.94,2005-09-30 12:00:00,1.9
2005026119,13.24,154.8,32.36807017543859,984.58,2005-09-30 18:00:00,2.9
2005026119,13.95,154.34,32.0119298245614,981.24,2005-10-01 00:00:00,1.9
2005026119,14.65,153.63,31.299649122807015,978.26,2005-10-01 06:00:00,1.9
2005026119,15.12,153.16,36.38736842105262,974.59,2005-10-01 12:00:00,2.9
2005026119,15.35,152.7,45.03649122807017,966.79,2005-10-01 18:00:00,3.9
2005026119,15.82,152.46,42.16701754385964,965.24,2005-10-02 00:00:00,3.9
2005026119,16.29,151.76,48.791228070175436,957.27,2005-10-02 06:00:00,3.9
2005026119,16.52,151.29,46.308421052631566,960.81,2005-10-02 12:00:00,3.9
2005026119,16.99,150.82,47.448070175438595,954.84,2005-10-02 18:00:00,3.9
2005026119,17.23,150.35,50.06315789473684,956.2,2005-10-03 00:00:00,4.9
2005026119,17.93,149.65,46.63403508771929,950.26,2005-10-03 06:00:00,3.9
2005026119,18.16,148.95,45.881052631578946,956.73,2005-10-03 12:00:00,3.9
2005026119,18.87,148.24,49.65614035087718,954.98,2005-10-03 18:00:00,4.9
2005026119,19.34,147.77,43.91719298245613,956.3,2005-10-04 00:00:00,3.9
2005026119,20.27,147.3,46.28807017543859,956.25,2005-10-04 06:00:00,3.9
2005026119,21.21,146.6,46.50175438596491,959.05,2005-10-04 12:00:00,3.9
2005026119,22.15,146.13,50.73473684210526,956.65,2005-10-04 18:00:00,4.9
2005026119,22.85,145.43,46.66456140350876,963.56,2005-10-05 00:00:00,3.9
2005026119,23.55,144.96,41.42421052631578,963.15,2005-10-05 06:00:00,2.9
2005026119,24.02,144.73,44.95508771929824,967.13,2005-10-05 12:00:00,3.9
2005026119,24.96,144.73,45.881052631578946,958.25,2005-10-05 18:00:00,3.9
2005026119,25.66,144.96,40.16245614035087,961.61,2005-10-06 00:00:00,2.9
2005026119,26.6,145.66,40.956140350877185,960.08,2005-10-06 06:00:00,2.9
2005026119,27.3,147.07,46.46105263157894,957.88,2005-10-06 12:00:00,3.9
2005026119,28.48,148.01,42.08561403508771,956.44,2005-10-06 18:00:00,2.9
2005026119,28.95,149.65,37.66947368421052,960.03,2005-10-07 00:00:00,2.9
2005026119,30.35,151.05,38.80912280701754,954.45,2005-10-07 06:00:00,2.9
2005026119,31.52,153.4,39.57228070175438,957.49,2005-10-07 12:00:00,2.9
2005026119,33.16,155.98,32.96842105263157,961.33,2005-10-07 18:00:00,2.9
2005026119,35.04,159.02,34.10807017543859,963.87,2005-10-08 00:00:00,2.9
2005026153,24.96,290.27,21.836491228070173,1000.04,2005-09-30 06:00:00,1.9
2005026153,26.37,289.8,23.281403508771923,995.67,2005-09-30 12:00:00,1.9
2005026153,26.84,290.27,23.861403508771925,990.71,2005-09-30 18:00:00,1.9
2005026153,28.48,291.21,23.657894736842103,986.59,2005-10-01 00:00:00,1.9
2005026153,29.65,292.38,26.690175438596487,984.43,2005-10-01 06:00:00,1.9
2005026153,31.76,293.79,29.071228070175433,976.86,2005-10-01 12:00:00,1.9
2005026153,34.57,295.2,26.099999999999994,976.57,2005-10-01 18:00:00,1.9
2005026153,37.38,297.07,24.685614035087717,974.44,2005-10-02 00:00:00,1.9
2005026153,39.73,299.18,29.47824561403508,971.67,2005-10-02 06:00:00,1.9
2005026153,41.84,301.76,33.996140350877184,974.19,2005-10-02 12:00:00,2.9
2005026153,43.71,305.04,27.87052631578947,977.17,2005-10-02 18:00:00,1.9
2005026153,44.65,309.02,24.80771929824561,981.87,2005-10-03 00:00:00,1.9
2005026166,12.07,313.71,27.89087719298245,987.61,2005-09-30 12:00:00,1.9
2005026166,12.3,313.01,36.0617543859649,977.6,2005-09-30 18:00:00,2.9
2005026166,12.54,311.6,38.24947368421052,973.34,2005-10-01 00:00:00,2.9
2005026166,13.01,310.66,33.802807017543856,973.56,2005-10-01 06:00:00,2.9
2005026166,13.71,309.26,30.45508771929824,970.63,2005-10-01 12:00:00,1.9
2005026166,14.18,307.62,34.148771929824555,963.72,2005-10-01 18:00:00,2.9
2005026166,15.12,306.68,39.256842105263146,963.5,2005-10-02 00:00:00,2.9
2005026166,16.05,305.04,36.44842105263157,958.14,2005-10-02 06:00:00,2.9
2005026166,16.52,304.1,40.365964912280695,960.69,2005-10-02 12:00:00,2.9
2005026166,17.7,302.46,40.67122807017543,959.1,2005-10-02 18:00:00,2.9
2005026166,17.93,301.76,46.0438596491228,956.47,2005-10-03 00:00:00,3.9
2005026166,18.63,300.59,41.831228070175435,952.4,2005-10-03 06:00:00,2.9
2005026166,19.8,299.88,44.517543859649116,956.2,2005-10-03 12:00:00,3.9
2005026166,20.04,298.95,50.90771929824561,954.21,2005-10-03 18:00:00,4.9
2005026166,20.51,298.24,47.173333333333325,954.08,2005-10-04 00:00:00,3.9
2005026166,21.68,297.07,50.84666666666666,953.0,2005-10-04 06:00:00,4.9
2005026166,22.62,297.07,48.22140350877192,951.8,2005-10-04 12:00:00,3.9
2005026166,23.09,296.13,51.6098245614035,947.57,2005-10-04 18:00:00,4.9
2005026166,24.26,296.37,46.25754385964912,949.64,2005-10-05 00:00:00,3.9
2005026166,25.2,297.3,45.86070175438596,951.9,2005-10-05 06:00:00,3.9
2005026166,26.6,297.07,45.14842105263157,955.32,2005-10-05 12:00:00,3.9
2005026166,27.77,298.24,42.51298245614034,959.01,2005-10-05 18:00:00,3.9
2005026166,28.95,298.48,40.88491228070175,961.3,2005-10-06 00:00:00,2.9
2005026166,30.12,299.18,37.5778947368421,962.59,2005-10-06 06:00:00,2.9
2005026166,31.52,300.35,37.24210526315789,965.56,2005-10-06 12:00:00,2.9
2005026166,32.23,300.59,36.10245614035087,964.12,2005-10-06 18:00:00,2.9
2005026166,33.4,301.52,37.03859649122806,966.8,2005-10-07 00:00:00,2.9
2005026166,34.57,302.23,35.359649122807014,967.05,2005-10-07 06:00:00,2.9
2005026195,2.23,77.46,21.25649122807017,1001.14,2005-10-01 18:00:00,1.9
2005026195,2.23,76.76,26.099999999999994,990.62,2005-10-02 00:00:00,1.9
2005026195,3.16,76.05,22.497894736842103,996.79,2005-10-02 06:00:00,1.9
2005026195,3.63,74.88,22.345263157894735,994.03,2005-10-02 12:00:00,1.9
2005026195,4.1,74.41,26.405263157894733,993.96,2005-10-02 18:00:00,1.9
2005026195,4.8,73.71,21.63298245614035,989.31,2005-10-03 00:00:00,1.9
2005026195,5.27,72.77,24.787368421052626,996.05,2005-10-03 06:00:00,1.9
2005026195,5.98,71.6,22.538596491228066,989.76,2005-10-03 12:00:00,1.9
2005026195,6.91,71.13,23.87157894736842,992.78,2005-10-03 18:00:00,1.9
2005026195,7.62,69.73,26.720701754385964,983.16,2005-10-04 00:00:00,1.9
2005026195,8.32,69.02,25.62175438596491,986.95,2005-10-04 06:00:00,1.9
2005026195,9.02,67.62,26.496842105263152,986.53,2005-10-04 12:00:00,1.9
2005026195,9.73,66.45,26.507017543859646,989.62,2005-10-04 18:00:00,1.9
2005026195,9.96,65.74,33.76210526315789,985.58,2005-10-05 00:00:00,2.9
2005026195,10.66,65.51,27.361754385964907,986.91,2005-10-05 06:00:00,1.9
2005026195,11.13,64.57,27.351578947368417,985.55,2005-10-05 12:00:00,1.9
2005026195,11.6,63.63,24.329473684210523,988.93,2005-10-05 18:00:00,1.9
2005026195,12.07,61.99,23.769824561403503,985.02,2005-10-06 00:00:00,1.9
2005026195,12.54,60.12,22.111228070175436,990.95,2005-10-06 06:00:00,1.9
2005026195,12.77,58.24,25.57087719298245,989.95,2005-10-06 12:00:00,1.9
2005026195,12.77,56.6,26.201754385964907,991.23,2005-10-06 18:00:00,1.9
2005026195,13.01,55.2,31.645614035087714,983.68,2005-10-07 00:00:00,1.9
2005026195,13.01,53.79,28.04350877192982,986.18,2005-10-07 06:00:00,1.9
2005026195,13.24,52.15,24.675438596491222,988.94,2005-10-07 12:00:00,1.9
2005026195,13.24,50.74,28.002807017543855,994.37,2005-10-07 18:00:00,1.9
2005026195,12.77,49.34,28.35894736842105,989.0,2005-10-08 00:00:00,1.9
2005026195,12.77,47.7,27.12771929824561,987.38,2005-10-08 06:00:00,1.9
2005026195,12.3,46.52,30.261754385964906,985.07,2005-10-08 12:00:00,1.9
2005026195,12.3,45.59,26.384912280701748,987.26,2005-10-08 18:00:00,1.9
2005026195,12.3,44.18,21.42947368421052,993.54,2005-10-09 00:00:00,1.9
2005026195,12.3,43.48,18.366666666666664,1001.39,2005-10-09 06:00:00,1.9
2005026195,12.54,43.24,15.222456140350875,1001.69,2005-10-09 12:00:00,0.9
2005026228,16.29,41.37,17.918947368421048,1001.84,2005-10-11 06:00:00,1.9
2005026228,16.29,41.13,19.323157894736838,1000.73,2005-10-11 12:00:00,1.9
2005026228,16.29,40.43,20.38140350877193,1001.01,2005-10-11 18:00:00,1.9
2005026228,16.52,40.2,19.801403508771926,998.99,2005-10-12 00:00:00,1.9
2005026228,16.76,39.96,21.093684210526312,1000.17,2005-10-12 06:00:00,1.9
2005026228,16.99,39.73,21.948421052631577,997.52,2005-10-12 12:00:00,1.9
2005026228,16.76,39.73,22.65052631578947,1000.46,2005-10-12 18:00:00,1.9
2005026228,16.76,39.73,23.698596491228066,1000.08,2005-10-13 00:00:00,1.9
2005026237,14.18,143.55,20.910526315789472,995.69,2005-10-12 00:00:00,1.9
2005026237,15.12,142.38,24.258245614035083,992.54,2005-10-12 06:00:00,1.9
2005026237,15.59,141.21,23.790175438596485,993.92,2005-10-12 12:00:00,1.9
2005026237,16.05,140.27,26.944561403508768,987.66,2005-10-12 18:00:00,1.9
2005026237,16.52,138.87,26.456140350877188,986.15,2005-10-13 00:00:00,1.9
2005026237,16.76,137.93,30.912982456140345,981.03,2005-10-13 06:00:00,1.9
2005026237,17.23,137.23,31.51333333333333,977.23,2005-10-13 12:00:00,1.9
2005026237,17.93,136.29,36.40771929824561,970.74,2005-10-13 18:00:00,2.9
2005026237,18.4,135.35,36.35684210526315,970.92,2005-10-14 00:00:00,2.9
2005026237,19.1,134.88,40.41684210526315,964.56,2005-10-14 06:00:00,2.9
2005026237,20.04,134.65,34.759298245614026,969.4,2005-10-14 12:00:00,2.9
2005026237,20.74,134.41,36.316140350877184,971.75,2005-10-14 18:00:00,2.9
2005026237,21.21,134.18,38.36140350877193,972.49,2005-10-15 00:00:00,2.9
2005026237,21.68,134.18,38.188421052631575,976.9,2005-10-15 06:00:00,2.9
2005026237,21.91,134.18,38.198596491228066,979.54,2005-10-15 12:00:00,2.9
2005026237,21.91,133.95,41.37333333333332,975.74,2005-10-15 18:00:00,2.9
2005026237,21.91,133.95,37.38456140350877,979.79,2005-10-16 00:00:00,2.9
2005026237,21.68,133.48,34.16912280701754,980.94,2005-10-16 06:00:00,2.9
2005026237,21.45,132.77,39.32807017543859,985.27,2005-10-16 12:00:00,2.9
2005026237,21.68,131.84,31.645614035087714,986.59,2005-10-16 18:00:00,1.9
2005026237,21.91,131.37,32.815789473684205,989.22,2005-10-17 00:00:00,2.9
2005026237,21.91,130.66,23.779999999999998,991.34,2005-10-17 06:00:00,1.9
2005026237,21.68,129.96,24.095438596491224,995.49,2005-10-17 12:00:00,1.9
2005026237,21.91,129.02,26.30350877192982,993.56,2005-10-17 18:00:00,1.9
2005026237,21.68,127.85,26.934385964912273,995.27,2005-10-18 00:00:00,1.9
2005026237,21.91,127.15,20.81894736842105,996.67,2005-10-18 06:00:00,1.9
2005026237,21.91,126.91,23.037192982456137,999.08,2005-10-18 12:00:00,1.9
2005026265,12.3,60.35,24.176842105263155,988.11,2005-10-12 12:00:00,1.9
2005026265,12.07,59.18,26.822456140350873,985.99,2005-10-12 18:00:00,1.9
2005026265,12.54,58.24,36.19403508771929,981.66,2005-10-13 00:00:00,2.9
2005026265,12.77,56.84,34.871228070175434,989.27,2005-10-13 06:00:00,2.9
2005026265,13.48,55.9,31.686315789473678,986.4,2005-10-13 12:00:00,1.9
2005026265,14.18,54.26,25.15368421052631,989.62,2005-10-13 18:00:00,1.9
2005026265,14.41,53.09,29.183157894736837,986.04,2005-10-14 00:00:00,1.9
2005026265,14.65,51.91,29.915789473684203,988.32,2005-10-14 06:00:00,1.9
2005026265,14.88,50.98,29.305263157894732,984.35,2005-10-14 12:00:00,1.9
2005026265,15.59,50.04,29.651228070175435,989.28,2005-10-14 18:00:00,1.9
2005026265,16.29,48.87,20.81894736842105,993.75,2005-10-15 00:00:00,1.9
2005026265,16.99,48.4,20.595087719298242,997.84,2005-10-15 06:00:00,1.9
2005026265,17.93,47.93,20.391578947368416,997.38,2005-10-15 12:00:00,1.9
2005026265,18.4,47.23,18.397192982456136,1001.98,2005-10-15 18:00:00,1.9
2005026265,18.87,46.52,17.7459649122807,1002.8,2005-10-16 00:00:00,1.9
2005026265,19.34,46.05,17.1659649122807,1006.23,2005-10-16 06:00:00,0.9
2005026282,24.26,299.65,18.722807017543854,998.84,2005-10-12 12:00:00,1.9
2005026282,24.73,301.29,20.544210526315787,996.98,2005-10-12 18:00:00,1.9
2005026282,25.66,302.93,21.785614035087715,994.63,2005-10-13 00:00:00,1.9
2005026282,26.13,303.87,20.055789473684207,994.29,2005-10-13 06:00:00,1.9
2005026282,26.6,305.04,18.844912280701752,996.1,2005-10-13 12:00:00,1.9
2005026282,27.54,306.68,25.581052631578945,988.89,2005-10-13 18:00:00,1.9
2005026282,27.77,307.85,22.121403508771923,993.64,2005-10-14 00:00:00,1.9
2005026282,28.48,308.55,21.622807017543856,994.76,2005-10-14 06:00:00,1.9
2005026282,29.65,309.49,21.958596491228064,995.03,2005-10-14 12:00:00,1.9
2005026282,29.88,310.66,19.66912280701754,997.13,2005-10-14 18:00:00,1.9
2005026282,30.82,311.84,18.905964912280698,1000.24,2005-10-15 00:00:00,1.9
2005026282,31.52,313.48,17.929122807017542,1000.47,2005-10-15 06:00:00,1.9
