SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2020085480,16.69,248.69,29.24,983.0,2020-08-11 15:00:00,1.9
2020085480,16.69,246.94,32.32,977.0,2020-08-11 21:00:00,2.9
2020085480,16.56,245.81,35.3,971.0000000000001,2020-08-12 03:00:00,2.9
2020085480,16.44,245.06,45.76,963.0000000000001,2020-08-12 09:00:00,3.9
2020085480,16.69,244.31,44.23,960.0,2020-08-12 15:00:00,3.9
2020085480,17.06,243.44,42.56,958.0,2020-08-12 21:00:00,3.9
2020085480,17.69,242.81,46.9,956.0,2020-08-13 03:00:00,3.9
2020085480,18.31,242.06,40.16,959.0,2020-08-13 09:00:00,2.9
2020085480,19.31,241.06,42.0,958.0,2020-08-13 15:00:00,2.9
2020085480,20.19,240.06,37.25,964.0,2020-08-13 21:00:00,2.9
2020085480,20.81,239.06,37.14,961.9999999999999,2020-08-14 03:00:00,2.9
2020085480,21.31,238.06,37.66,967.0,2020-08-14 09:00:00,2.9
2020085480,21.81,237.06,31.62,973.0,2020-08-14 15:00:00,1.9
2020085480,22.44,236.06,29.01,977.9999999999999,2020-08-14 21:00:00,1.9
2020085480,23.19,235.06,29.02,980.0000000000001,2020-08-15 03:00:00,1.9
2020085480,23.56,233.94,27.58,984.0,2020-08-15 09:00:00,1.9
2020085480,23.94,232.94,24.98,986.9999999999999,2020-08-15 15:00:00,1.9
2020085480,24.56,231.81,22.9,992.0,2020-08-15 21:00:00,1.9
2020085480,25.31,230.94,22.72,994.0,2020-08-16 03:00:00,1.9
2020085480,25.94,229.81,20.88,998.0,2020-08-16 09:00:00,1.9
2020085480,26.69,228.69,18.45,999.0,2020-08-16 15:00:00,1.9
2020085480,27.19,227.94,17.76,1002.0,2020-08-16 21:00:00,1.9
2020085514,18.06,139.94,18.02,998.0,2020-08-09 21:00:00,1.9
2020085514,16.56,136.44,20.21,993.0,2020-08-10 09:00:00,1.9
2020085514,15.94,134.44,22.92,992.0,2020-08-10 15:00:00,1.9
2020085514,15.44,133.56,24.65,985.0,2020-08-10 21:00:00,1.9
2020085514,15.31,132.81,26.67,978.9999999999999,2020-08-11 03:00:00,1.9
2020085514,15.81,131.94,27.46,977.9999999999999,2020-08-11 09:00:00,1.9
2020085514,16.44,130.56,26.6,983.0,2020-08-11 15:00:00,1.9
2020085514,16.81,129.44,31.11,973.0,2020-08-11 21:00:00,1.9
2020085514,17.06,128.81,37.95,969.0,2020-08-12 03:00:00,2.9
2020085514,17.56,128.31,33.45,973.0,2020-08-12 09:00:00,2.9
2020085514,17.69,127.69,34.53,973.0,2020-08-12 15:00:00,2.9
2020085514,17.81,127.56,38.59,969.0,2020-08-12 21:00:00,2.9
2020085514,17.69,127.44,40.96,963.0000000000001,2020-08-13 03:00:00,2.9
2020085514,17.56,127.81,37.5,961.9999999999999,2020-08-13 09:00:00,2.9
2020085514,17.19,128.44,42.47,959.0,2020-08-13 15:00:00,3.9
2020085514,17.56,129.06,42.24,956.0,2020-08-13 21:00:00,3.9
2020085514,18.44,129.56,45.17,963.0000000000001,2020-08-14 03:00:00,3.9
2020085514,19.31,130.44,37.46,968.0,2020-08-14 09:00:00,2.9
2020085514,20.44,130.94,34.04,969.9999999999999,2020-08-14 15:00:00,2.9
2020085514,21.81,131.19,28.98,976.0,2020-08-14 21:00:00,1.9
2020085514,23.69,131.06,27.64,978.9999999999999,2020-08-15 03:00:00,1.9
2020085514,25.19,130.44,30.54,978.9999999999999,2020-08-15 09:00:00,1.9
2020085514,26.06,128.81,28.62,977.0,2020-08-15 15:00:00,1.9
2020085514,26.94,127.44,27.31,980.0000000000001,2020-08-15 21:00:00,1.9
2020085514,27.56,125.44,22.75,981.0,2020-08-16 03:00:00,1.9
2020085514,27.31,124.19,27.76,980.0000000000001,2020-08-16 09:00:00,1.9
2020085514,26.69,122.81,28.48,978.9999999999999,2020-08-16 15:00:00,1.9
2020085514,26.56,122.06,27.16,978.9999999999999,2020-08-16 21:00:00,1.9
2020085514,26.69,121.19,22.55,984.0,2020-08-17 03:00:00,1.9
2020085514,26.31,120.19,17.57,990.0,2020-08-17 09:00:00,1.9
2020085546,10.94,142.56,19.72,1000.0,2020-08-10 03:00:00,1.9
2020085546,12.06,142.19,17.5,997.0000000000001,2020-08-10 09:00:00,1.9
2020085546,12.56,141.94,20.44,996.0000000000001,2020-08-10 15:00:00,1.9
2020085546,14.56,141.94,19.97,996.0000000000001,2020-08-10 21:00:00,1.9
2020085546,15.19,141.31,22.5,992.0,2020-08-11 03:00:00,1.9
2020085546,16.06,140.56,28.84,986.0,2020-08-11 09:00:00,1.9
2020085546,17.19,141.06,29.69,991.0,2020-08-11 15:00:00,1.9
2020085546,18.56,140.94,28.06,990.0,2020-08-11 21:00:00,1.9
2020085546,20.06,139.56,24.59,986.9999999999999,2020-08-12 03:00:00,1.9
2020085546,21.06,138.44,32.47,981.0,2020-08-12 09:00:00,2.9
2020085546,21.69,137.44,33.31,974.0,2020-08-12 15:00:00,2.9
2020085546,22.31,136.69,34.52,969.0,2020-08-12 21:00:00,2.9
2020085546,23.44,136.19,39.25,961.0,2020-08-13 03:00:00,2.9
2020085546,24.81,135.69,46.93,953.9999999999999,2020-08-13 09:00:00,3.9
2020085546,26.69,135.19,41.32,953.9999999999999,2020-08-13 15:00:00,2.9
2020085546,28.44,134.19,44.11,946.0000000000001,2020-08-13 21:00:00,3.9
2020085546,30.19,133.06,42.42,949.0,2020-08-14 03:00:00,3.9
2020085546,31.81,131.94,40.23,952.0,2020-08-14 09:00:00,2.9
2020085546,33.81,130.56,33.28,966.0,2020-08-14 15:00:00,2.9
2020085546,35.56,129.94,29.99,971.0000000000001,2020-08-14 21:00:00,1.9
2020085546,37.44,130.31,26.93,977.0,2020-08-15 03:00:00,1.9
2020085546,39.31,132.19,27.01,981.0,2020-08-15 09:00:00,1.9
2020085569,11.44,115.44,17.59,1002.0,2020-08-12 15:00:00,1.9
2020085569,12.31,116.06,18.97,997.0000000000001,2020-08-13 03:00:00,1.9
2020085569,12.69,116.81,21.26,993.0,2020-08-13 09:00:00,1.9
2020085569,13.06,117.81,25.74,991.0,2020-08-13 15:00:00,1.9
2020085569,13.31,118.44,32.93,984.0,2020-08-13 21:00:00,2.9
2020085569,13.81,119.81,27.8,993.0,2020-08-14 03:00:00,1.9
2020085569,13.94,120.56,25.0,993.0,2020-08-14 09:00:00,1.9
2020085569,14.19,122.94,21.39,996.0000000000001,2020-08-14 15:00:00,1.9
2020085569,15.06,124.94,18.81,994.0,2020-08-14 21:00:00,1.9
2020085569,15.44,126.56,19.21,994.9999999999999,2020-08-15 03:00:00,1.9
2020085569,16.31,128.94,19.49,993.0,2020-08-15 09:00:00,1.9
2020085569,17.19,129.81,22.14,994.0,2020-08-15 15:00:00,1.9
2020085583,13.56,239.31,27.26,992.0,2020-08-17 09:00:00,1.9
2020085583,13.56,238.06,27.49,990.0,2020-08-17 15:00:00,1.9
2020085583,13.94,236.31,24.32,992.0,2020-08-17 21:00:00,1.9
2020085583,14.19,235.06,28.45,991.0,2020-08-18 03:00:00,1.9
2020085583,14.19,233.31,27.72,989.0,2020-08-18 09:00:00,1.9
2020085583,14.56,231.56,27.42,992.0,2020-08-18 15:00:00,1.9
2020085583,14.81,229.94,28.96,993.0,2020-08-18 21:00:00,1.9
2020085583,15.06,228.69,30.59,993.0,2020-08-19 03:00:00,1.9
2020085583,15.44,226.81,29.3,994.9999999999999,2020-08-19 09:00:00,1.9
2020085583,15.81,225.44,29.7,994.9999999999999,2020-08-19 15:00:00,1.9
2020085583,16.44,223.81,27.32,998.0,2020-08-19 21:00:00,1.9
2020085583,16.69,222.69,28.35,994.9999999999999,2020-08-20 03:00:00,1.9
2020085583,16.81,221.06,23.12,1001.0,2020-08-20 09:00:00,1.9
2020085583,16.94,219.44,22.35,1001.0,2020-08-20 15:00:00,1.9
2020085598,30.69,320.31,18.33,1007.0,2020-08-18 21:00:00,1.9
2020085598,29.81,319.44,20.87,1005.0000000000001,2020-08-19 03:00:00,1.9
2020085598,29.19,318.19,21.76,1003.9999999999999,2020-08-19 09:00:00,1.9
2020085598,28.56,316.81,23.36,1002.9999999999999,2020-08-19 15:00:00,1.9
2020085598,28.06,315.81,24.9,1000.0,2020-08-19 21:00:00,1.9
2020085598,27.44,314.69,26.73,997.0000000000001,2020-08-20 03:00:00,1.9
2020085598,27.06,313.69,32.23,991.0,2020-08-20 09:00:00,1.9
2020085598,26.81,312.69,31.07,992.0,2020-08-20 15:00:00,1.9
2020085598,26.69,311.56,31.51,992.0,2020-08-20 21:00:00,1.9
2020085598,26.44,310.56,33.9,990.0,2020-08-21 03:00:00,2.9
2020085598,26.19,309.56,40.33,982.0,2020-08-21 09:00:00,2.9
2020085598,26.19,308.56,37.93,984.0,2020-08-21 15:00:00,2.9
2020085598,26.44,307.69,38.03,982.0,2020-08-21 21:00:00,2.9
2020085598,26.81,306.31,36.46,986.9999999999999,2020-08-22 03:00:00,2.9
2020085598,27.06,305.06,39.96,983.0,2020-08-22 09:00:00,2.9
2020085598,27.31,303.81,38.67,983.0,2020-08-22 15:00:00,2.9
2020085598,27.81,302.56,36.66,978.9999999999999,2020-08-22 21:00:00,2.9
2020085598,28.31,301.56,39.49,978.9999999999999,2020-08-23 03:00:00,2.9
2020085598,29.19,300.69,40.91,974.0,2020-08-23 09:00:00,2.9
2020085598,29.94,300.19,45.03,968.0,2020-08-23 15:00:00,3.9
2020085598,30.69,299.81,45.9,961.9999999999999,2020-08-23 21:00:00,3.9
2020085598,30.94,299.69,51.32,958.0,2020-08-24 03:00:00,4.9
2020085598,31.31,299.81,49.53,955.0000000000001,2020-08-24 09:00:00,4.9
2020085598,31.56,299.94,47.78,953.9999999999999,2020-08-24 15:00:00,3.9
2020085598,32.06,300.19,50.27,948.0,2020-08-24 21:00:00,4.9
2020085598,32.31,300.19,53.04,946.0000000000001,2020-08-25 03:00:00,4.9
2020085598,32.56,299.94,51.22,947.0000000000001,2020-08-25 09:00:00,4.9
2020085598,32.81,299.94,47.99,948.0,2020-08-25 15:00:00,3.9
2020085598,33.06,299.94,45.94,944.9999999999999,2020-08-25 21:00:00,3.9
2020085598,33.31,300.06,50.58,944.0,2020-08-26 03:00:00,4.9
2020085598,33.56,300.19,46.61,944.9999999999999,2020-08-26 09:00:00,3.9
2020085598,33.94,300.44,48.47,947.0000000000001,2020-08-26 15:00:00,3.9
2020085598,34.56,300.56,45.61,952.9999999999999,2020-08-26 21:00:00,3.9
2020085598,35.31,300.81,40.99,960.0,2020-08-27 03:00:00,2.9
2020085598,36.44,301.19,40.39,965.0,2020-08-27 09:00:00,2.9
2020085598,37.81,301.56,37.84,972.0000000000001,2020-08-27 15:00:00,2.9
2020085598,39.94,302.56,34.4,974.0,2020-08-27 21:00:00,2.9
2020085598,42.56,304.19,32.3,977.0,2020-08-28 03:00:00,1.9
2020085637,-36.06,240.31,22.85,974.0,2020-08-20 03:00:00,1.9
2020085637,-38.31,241.69,27.52,963.0000000000001,2020-08-20 09:00:00,1.9
2020085637,-40.44,241.56,30.75,958.0,2020-08-20 15:00:00,1.9
2020085637,-41.94,239.19,29.95,952.0,2020-08-20 21:00:00,1.9
2020085637,-42.31,238.06,27.47,951.0,2020-08-21 03:00:00,1.9
2020085637,-42.94,236.94,26.79,953.9999999999999,2020-08-21 09:00:00,1.9
2020085637,-43.31,235.31,25.49,958.0,2020-08-21 15:00:00,1.9
2020085637,-43.44,233.69,24.81,961.0,2020-08-21 21:00:00,1.9
2020085637,-43.31,232.56,23.67,965.0,2020-08-22 03:00:00,1.9
2020085637,-43.06,231.56,23.01,969.0,2020-08-22 09:00:00,1.9
2020085637,-43.06,230.94,22.23,973.0,2020-08-22 15:00:00,1.9
2020085637,-43.19,229.44,22.3,977.9999999999999,2020-08-22 21:00:00,1.9
2020085637,-42.94,227.69,22.47,982.0,2020-08-23 03:00:00,1.9
2020085651,12.56,319.56,22.37,1003.9999999999999,2020-08-22 21:00:00,1.9
2020085651,12.81,317.44,24.22,1001.0,2020-08-23 03:00:00,1.9
2020085651,13.56,315.94,21.98,1002.0,2020-08-23 09:00:00,1.9
2020085651,13.94,314.44,22.83,1001.0,2020-08-23 15:00:00,1.9
2020085651,14.31,313.06,25.79,996.0000000000001,2020-08-23 21:00:00,1.9
2020085651,14.69,311.81,27.13,996.0000000000001,2020-08-24 03:00:00,1.9
2020085651,14.94,310.81,30.0,991.0,2020-08-24 09:00:00,1.9
2020085651,15.19,309.44,30.36,992.0,2020-08-24 15:00:00,1.9
2020085651,15.44,308.31,30.71,990.0,2020-08-24 21:00:00,1.9
2020085651,15.56,307.69,29.89,992.0,2020-08-25 03:00:00,1.9
2020085651,15.94,306.56,33.68,989.0,2020-08-25 09:00:00,2.9
2020085651,16.19,305.94,33.32,986.9999999999999,2020-08-25 15:00:00,2.9
2020085651,16.69,305.44,32.49,986.0,2020-08-25 21:00:00,2.9
2020085651,17.06,304.94,33.7,986.9999999999999,2020-08-26 03:00:00,2.9
2020085651,17.44,304.56,32.37,988.0000000000001,2020-08-26 09:00:00,2.9
2020085651,18.06,304.19,29.84,992.0,2020-08-26 15:00:00,1.9
2020085651,18.44,303.81,32.32,984.0,2020-08-26 21:00:00,2.9
2020085651,18.69,303.44,27.62,989.0,2020-08-27 03:00:00,1.9
2020085651,19.19,302.81,28.21,992.0,2020-08-27 09:00:00,1.9
2020085651,19.69,302.06,29.57,990.0,2020-08-27 15:00:00,1.9
2020085651,19.94,301.44,27.9,986.9999999999999,2020-08-27 21:00:00,1.9
2020085651,19.94,300.94,30.25,985.0,2020-08-28 03:00:00,1.9
2020085651,19.94,300.44,39.8,978.9999999999999,2020-08-28 09:00:00,2.9
2020085651,20.31,299.69,31.47,986.0,2020-08-28 15:00:00,1.9
2020085651,21.19,299.06,33.03,988.0000000000001,2020-08-28 21:00:00,2.9
2020085651,21.56,298.31,33.34,986.0,2020-08-29 03:00:00,2.9
2020085651,21.94,298.06,39.01,982.0,2020-08-29 09:00:00,2.9
2020085651,23.06,297.44,32.94,986.9999999999999,2020-08-29 15:00:00,2.9
2020085651,24.19,296.94,31.1,983.0,2020-08-29 21:00:00,1.9
2020085651,24.81,296.44,33.31,981.0,2020-08-30 03:00:00,2.9
2020085651,26.19,295.81,34.44,976.0,2020-08-30 09:00:00,2.9
2020085651,27.56,295.44,34.19,975.0,2020-08-30 15:00:00,2.9
2020085651,29.19,295.06,37.9,966.0,2020-08-30 21:00:00,2.9
2020085651,30.31,294.94,42.03,961.9999999999999,2020-08-31 03:00:00,2.9
2020085651,31.69,294.69,48.99,950.0,2020-08-31 09:00:00,4.9
2020085651,32.81,294.56,48.04,949.0,2020-08-31 15:00:00,3.9
2020085651,34.06,294.69,49.33,948.0,2020-08-31 21:00:00,4.9
2020085651,35.44,294.81,48.26,948.0,2020-09-01 03:00:00,3.9
2020085651,36.94,294.81,47.92,947.0000000000001,2020-09-01 09:00:00,3.9
2020085651,38.31,295.06,45.85,948.0,2020-09-01 15:00:00,3.9
2020085651,39.81,295.56,47.42,949.0,2020-09-01 21:00:00,3.9
2020085651,41.06,296.81,38.92,957.0,2020-09-02 03:00:00,2.9
2020085651,42.56,298.56,34.78,964.0,2020-09-02 09:00:00,2.9
2020085651,44.44,301.31,29.76,969.0,2020-09-02 15:00:00,1.9
2020085696,7.81,138.44,18.09,1005.0000000000001,2020-08-23 09:00:00,1.9
2020085696,8.06,136.81,19.97,1005.0000000000001,2020-08-23 15:00:00,1.9
2020085696,8.19,135.81,22.61,1002.9999999999999,2020-08-23 21:00:00,1.9
2020085696,8.31,134.94,20.63,1002.9999999999999,2020-08-24 03:00:00,1.9
2020085696,8.81,133.94,20.43,1002.0,2020-08-24 09:00:00,1.9
2020085696,9.06,132.81,20.13,1002.9999999999999,2020-08-24 15:00:00,1.9
2020085696,9.44,131.81,19.04,1002.9999999999999,2020-08-24 21:00:00,1.9
2020085696,10.31,129.69,18.33,1002.9999999999999,2020-08-25 03:00:00,1.9
2020085696,10.56,128.56,20.91,999.0,2020-08-25 09:00:00,1.9
2020085696,10.81,126.44,20.59,1002.0,2020-08-25 15:00:00,1.9
2020085696,10.94,125.81,21.24,1000.0,2020-08-25 21:00:00,1.9
2020085696,11.56,122.44,20.01,1001.0,2020-08-26 09:00:00,1.9
2020085696,11.44,121.06,19.34,1002.0,2020-08-26 15:00:00,1.9
2020085696,11.56,120.06,20.76,997.0000000000001,2020-08-26 21:00:00,1.9
2020085696,11.81,118.44,26.46,992.0,2020-08-27 03:00:00,1.9
2020085696,11.69,117.94,27.52,989.0,2020-08-27 09:00:00,1.9
2020085696,11.69,117.69,24.55,992.0,2020-08-27 15:00:00,1.9
2020085696,11.94,117.69,25.71,991.0,2020-08-27 21:00:00,1.9
2020085696,12.31,117.69,26.03,992.0,2020-08-28 03:00:00,1.9
2020085696,12.69,118.06,27.69,991.0,2020-08-28 09:00:00,1.9
2020085696,13.31,118.81,26.66,994.9999999999999,2020-08-28 15:00:00,1.9
2020085696,14.44,119.19,24.26,992.0,2020-08-28 21:00:00,1.9
2020085696,14.94,119.06,23.61,990.0,2020-08-29 03:00:00,1.9
2020085696,15.44,119.31,25.28,989.0,2020-08-29 09:00:00,1.9
2020085696,15.94,119.44,24.54,991.0,2020-08-29 15:00:00,1.9
2020085696,17.31,119.94,24.2,992.0,2020-08-29 21:00:00,1.9
2020085696,18.06,119.44,30.92,985.0,2020-08-30 03:00:00,1.9
2020085696,18.69,118.81,27.69,982.0,2020-08-30 09:00:00,1.9
2020085696,19.56,117.44,27.09,984.0,2020-08-30 15:00:00,1.9
2020085696,20.06,115.81,29.47,978.9999999999999,2020-08-30 21:00:00,1.9
2020085696,20.44,114.69,34.34,975.0,2020-08-31 03:00:00,2.9
2020085696,20.94,113.56,39.13,969.0,2020-08-31 09:00:00,2.9
2020085696,21.81,112.06,30.75,982.0,2020-08-31 15:00:00,1.9
2020085696,22.44,110.06,19.74,984.0,2020-08-31 21:00:00,1.9
2020085733,24.69,64.81,22.56,986.9999999999999,2020-08-27 03:00:00,1.9
2020085733,25.06,63.69,21.8,988.0000000000001,2020-08-27 09:00:00,1.9
2020085733,25.31,62.69,17.91,990.0,2020-08-27 15:00:00,1.9
2020085733,25.31,61.69,19.82,989.0,2020-08-27 21:00:00,1.9
2020085733,25.06,60.69,20.14,988.0000000000001,2020-08-28 03:00:00,1.9
2020085733,24.81,60.06,25.12,985.0,2020-08-28 09:00:00,1.9
2020085733,24.56,59.44,26.88,984.0,2020-08-28 15:00:00,1.9
2020085733,24.19,59.19,27.75,981.0,2020-08-28 21:00:00,1.9
2020085733,23.69,58.69,23.95,985.0,2020-08-29 03:00:00,1.9
2020085733,23.31,58.56,21.05,986.0,2020-08-29 09:00:00,1.9
2020085733,21.06,57.56,17.52,990.0,2020-08-29 15:00:00,1.9
2020085733,20.69,56.69,17.62,993.0,2020-08-30 03:00:00,1.9
2020085748,8.56,130.44,24.17,989.0,2020-09-02 03:00:00,1.9
2020085748,8.94,130.44,29.05,983.0,2020-09-02 09:00:00,1.9
2020085748,9.44,129.44,30.17,983.0,2020-09-02 15:00:00,1.9
2020085748,9.94,128.44,34.63,974.0,2020-09-02 21:00:00,2.9
2020085748,10.56,127.69,34.26,971.0000000000001,2020-09-03 03:00:00,2.9
2020085748,11.69,126.81,32.08,974.0,2020-09-03 09:00:00,1.9
2020085748,12.56,125.44,31.63,973.0,2020-09-03 15:00:00,1.9
2020085748,13.06,124.56,34.68,972.0000000000001,2020-09-03 21:00:00,2.9
2020085748,14.44,123.81,34.29,975.0,2020-09-04 03:00:00,2.9
2020085748,15.81,122.81,38.57,971.0000000000001,2020-09-04 09:00:00,2.9
2020085748,17.56,120.81,38.2,975.0,2020-09-04 15:00:00,2.9
2020085748,17.94,119.81,32.26,974.0,2020-09-04 21:00:00,1.9
2020085748,18.19,118.31,29.58,971.0000000000001,2020-09-05 03:00:00,1.9
2020085748,19.06,117.69,33.57,968.0,2020-09-05 09:00:00,2.9
2020085748,19.81,116.56,33.55,968.0,2020-09-05 15:00:00,2.9
2020085748,20.81,115.56,33.15,967.0,2020-09-05 21:00:00,2.9
2020085748,21.56,113.69,32.56,967.0,2020-09-06 03:00:00,2.9
2020085748,21.81,112.31,28.4,966.0,2020-09-06 09:00:00,1.9
2020085748,22.06,110.69,28.49,969.9999999999999,2020-09-06 15:00:00,1.9
2020085748,23.06,109.06,26.53,974.0,2020-09-06 21:00:00,1.9
2020085748,23.19,107.69,25.0,978.9999999999999,2020-09-07 03:00:00,1.9
2020085748,23.19,105.19,18.0,984.0,2020-09-07 09:00:00,1.9
2020085771,15.06,134.06,30.67,977.0,2020-09-09 15:00:00,1.9
2020085771,16.31,133.81,32.73,978.9999999999999,2020-09-09 21:00:00,2.9
2020085771,18.19,133.19,34.1,976.0,2020-09-10 03:00:00,2.9
2020085771,19.44,132.44,31.87,972.0000000000001,2020-09-10 09:00:00,1.9
2020085771,20.44,132.69,36.38,971.0000000000001,2020-09-10 15:00:00,2.9
2020085771,21.44,132.81,31.84,968.0,2020-09-10 21:00:00,1.9
2020085771,22.44,132.44,34.64,964.0,2020-09-11 03:00:00,2.9
2020085771,23.31,132.06,39.75,956.0,2020-09-11 09:00:00,2.9
2020085771,23.81,131.69,40.07,952.0,2020-09-11 15:00:00,2.9
2020085771,24.44,131.44,40.16,950.0,2020-09-11 21:00:00,2.9
2020085771,25.06,131.31,44.82,944.9999999999999,2020-09-12 03:00:00,3.9
2020085771,25.44,131.19,46.56,941.0,2020-09-12 09:00:00,3.9
2020085771,25.44,131.06,45.74,942.0,2020-09-12 15:00:00,3.9
2020085771,25.81,130.94,49.75,941.0,2020-09-12 21:00:00,4.9
2020085771,25.94,131.19,53.27,938.0000000000001,2020-09-13 03:00:00,4.9
2020085771,25.69,131.06,56.54,934.0,2020-09-13 09:00:00,4.9
2020085771,25.69,130.69,52.36,933.0,2020-09-13 15:00:00,4.9
2020085771,25.56,130.69,50.72,932.0,2020-09-13 21:00:00,4.9
2020085771,25.44,130.56,48.29,931.0,2020-09-14 03:00:00,3.9
2020085771,25.31,130.69,48.58,928.9999999999999,2020-09-14 09:00:00,3.9
2020085771,25.31,130.94,46.66,933.0,2020-09-14 15:00:00,3.9
2020085771,25.56,131.31,44.0,936.0,2020-09-14 21:00:00,3.9
2020085771,25.81,131.69,44.75,938.0000000000001,2020-09-15 03:00:00,3.9
2020085771,26.06,131.94,46.94,938.0000000000001,2020-09-15 09:00:00,3.9
2020085771,26.31,132.44,45.11,940.0,2020-09-15 15:00:00,3.9
2020085771,26.69,133.06,43.66,942.0,2020-09-15 21:00:00,3.9
2020085771,27.19,133.69,48.12,942.0,2020-09-16 03:00:00,3.9
2020085771,27.81,134.06,43.07,942.0,2020-09-16 09:00:00,3.9
2020085771,28.56,134.56,44.83,943.0,2020-09-16 15:00:00,3.9
2020085771,29.56,134.69,42.18,942.0,2020-09-16 21:00:00,3.9
2020085771,30.56,134.94,40.7,942.0,2020-09-17 03:00:00,2.9
2020085771,31.81,135.31,42.28,944.0,2020-09-17 09:00:00,3.9
2020085771,33.19,135.81,39.91,949.0,2020-09-17 15:00:00,2.9
2020085771,34.94,136.56,34.76,959.0,2020-09-17 21:00:00,2.9
2020085806,12.69,118.69,19.71,1002.0,2020-09-20 03:00:00,1.9
2020085806,13.44,118.81,19.88,996.0000000000001,2020-09-20 09:00:00,1.9
2020085806,13.56,118.81,24.63,996.0000000000001,2020-09-20 15:00:00,1.9
2020085806,14.19,119.31,26.4,993.0,2020-09-20 21:00:00,1.9
2020085806,14.44,119.81,27.73,994.0,2020-09-21 03:00:00,1.9
2020085806,14.94,120.06,24.81,993.0,2020-09-21 09:00:00,1.9
2020085806,14.31,119.69,19.07,996.0000000000001,2020-09-21 21:00:00,1.9
2020085806,13.94,120.06,24.16,992.0,2020-09-22 03:00:00,1.9
2020085806,13.69,120.19,25.39,990.0,2020-09-22 09:00:00,1.9
2020085806,12.69,121.44,20.9,996.0000000000001,2020-09-22 15:00:00,1.9
2020085806,13.06,122.19,24.67,988.0000000000001,2020-09-22 21:00:00,1.9
2020085806,13.31,122.81,26.82,986.0,2020-09-23 03:00:00,1.9
2020085806,13.56,123.31,26.93,982.0,2020-09-23 09:00:00,1.9
2020085806,13.81,123.31,28.61,983.0,2020-09-23 15:00:00,1.9
2020085806,14.31,123.56,29.68,984.0,2020-09-23 21:00:00,1.9
2020085806,14.81,124.06,29.0,988.0000000000001,2020-09-24 03:00:00,1.9
2020085806,16.19,124.94,24.13,988.0000000000001,2020-09-24 09:00:00,1.9
2020085825,23.56,299.19,24.91,1005.0000000000001,2020-09-22 03:00:00,1.9
2020085825,23.94,299.69,24.11,999.0,2020-09-22 09:00:00,1.9
2020085825,24.69,300.31,25.73,997.0000000000001,2020-09-22 15:00:00,1.9
2020085825,25.06,300.31,28.76,986.9999999999999,2020-09-22 21:00:00,1.9
2020085825,25.56,300.06,30.08,988.0000000000001,2020-09-23 03:00:00,1.9
2020085825,25.81,299.56,29.9,985.0,2020-09-23 09:00:00,1.9
2020085825,26.06,299.19,34.74,980.0000000000001,2020-09-23 15:00:00,2.9
2020085825,26.31,298.94,37.17,974.0,2020-09-23 21:00:00,2.9
2020085825,26.56,298.81,41.81,973.0,2020-09-24 03:00:00,2.9
2020085825,26.94,298.44,43.69,971.0000000000001,2020-09-24 09:00:00,3.9
2020085825,27.31,298.06,38.24,975.0,2020-09-24 15:00:00,2.9
2020085825,27.94,297.44,39.25,973.0,2020-09-24 21:00:00,2.9
2020085825,28.06,297.06,44.83,968.0,2020-09-25 03:00:00,3.9
2020085825,28.31,296.69,43.49,961.9999999999999,2020-09-25 09:00:00,3.9
2020085825,28.69,296.44,44.38,963.0000000000001,2020-09-25 15:00:00,3.9
2020085825,29.06,296.06,50.22,958.0,2020-09-25 21:00:00,4.9
2020085825,29.19,295.56,46.91,959.0,2020-09-26 03:00:00,3.9
2020085825,29.19,295.31,49.53,956.0,2020-09-26 09:00:00,4.9
2020085825,29.06,295.06,48.85,953.9999999999999,2020-09-26 15:00:00,4.9
2020085825,29.19,294.69,52.6,952.9999999999999,2020-09-26 21:00:00,4.9
2020085825,28.94,294.31,47.85,955.0000000000001,2020-09-27 03:00:00,3.9
2020085825,28.94,294.19,48.75,953.9999999999999,2020-09-27 09:00:00,3.9
2020085825,29.19,293.81,48.77,952.9999999999999,2020-09-27 15:00:00,3.9
2020085825,29.44,293.31,48.58,952.0,2020-09-27 21:00:00,3.9
2020085825,29.44,292.94,46.02,953.9999999999999,2020-09-28 03:00:00,3.9
2020085825,29.31,293.06,41.21,955.0000000000001,2020-09-28 09:00:00,2.9
2020085825,29.44,293.94,42.92,955.0000000000001,2020-09-28 15:00:00,3.9
2020085825,29.69,295.06,40.48,957.0,2020-09-28 21:00:00,2.9
2020085825,30.19,296.44,42.37,959.0,2020-09-29 03:00:00,3.9
2020085825,31.06,298.19,38.12,961.9999999999999,2020-09-29 09:00:00,2.9
2020085825,32.19,300.06,37.71,964.0,2020-09-29 15:00:00,2.9
2020085825,33.56,301.94,37.41,966.0,2020-09-29 21:00:00,2.9
2020085825,35.44,304.06,36.62,969.9999999999999,2020-09-30 03:00:00,2.9
2020085825,37.69,306.06,35.33,971.0000000000001,2020-09-30 09:00:00,2.9
2020085825,40.56,308.31,32.99,975.0,2020-09-30 15:00:00,2.9
2020085861,7.81,140.81,19.81,1001.0,2020-09-23 03:00:00,1.9
2020085861,8.69,141.44,20.33,999.0,2020-09-23 09:00:00,1.9
2020085861,9.94,141.44,23.7,996.0000000000001,2020-09-23 15:00:00,1.9
